"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
1563.31625853,429.953597111999,1377.74202742,-377.7719423,1141.93556325,955.306872710001,-2547.77845474,-1656.97459515,514.75671604,164.604335650001,1300.215202,-1337.22379342,-1511.784129763,-1430.33707187,2738.764650936,1607.942070233,-803.701807499999,-2162.62334867,-1595.40245096,-2017.60564558299,2788.60816289999,-846.196183299999,1077.574398552,-2027.68895646,-1145.5507596,-9199.0965358,547.63834624,-493.61471808,1123.991777862,2186.41137618999,24348.2892243,1427.4169669,-909.897641379999,-2019.56993549999,272.35029413,-2412.75133800001,70.6687107100001,-102.831504746,-1000.97980694,-850.826169567998,-2663.80969843,-653.867121099999,1637.95013714,-893.978081170997,-846.240447570998,-308.242561000001,-1558.46101121,2357.53025687,-172.1788554,-317.290520964,153,0.5,0
1660.88316534,563.118972177999,1343.88102164,-393.26869871,1180.3948231,963.83820632,-2844.87336904,-1764.94175151,595.00501639,-8.95253325999869,1345.93426109,-1507.37102892,-1630.61770452,-1588.09868284,2950.067827876,1624.8047126,-912.3593473,-2252.74112461,-1728.84391998,-2103.15085401,2995.34762139999,-961.8467477,1061.256146812,-2171.03421355,-1221.0117139,-9651.51818920001,562.988891540001,-483.01132578,1119.026722606,2336.37756819,25811.216886,1583.12826188,-863.922610579998,-2064.87257903999,263.61815571,-2466.82305401,17.0349808300001,43.3529818800002,-1004.78375345,-861.491325549999,-2841.05721669,-772.312324350002,1725.37533393,-958.805864503001,-967.300256838999,-333.0470921235,-1601.23002816,2500.519394348,-219.3937555,-449.632532334,154,0,0
1624.07754395,567.121976095999,1380.15141228,-262.32055055,1211.25516125,1032.14056149,-2660.31814224,-1668.1311079,565.879941220001,-11.2313218199993,1319.81962359,-1419.89800442,-1735.23189042,-1587.18272277,2897.157660476,1636.72853618,-778.133645899999,-2282.6952553,-1621.64142078,-2174.94548706,2749.71128529999,-886.773047199999,1125.564954612,-2150.32583267,-1177.52081280001,-9524.14517289996,613.677333070001,-389.70153692,1145.590382866,2194.982116476,25352.151063,1586.24570092,-857.610380079999,-2132.50293037999,267.843918190001,-2433.38327093,46.8355065899999,26.8773301600001,-988.407384319997,-855.509830849999,-2773.5668362,-717.34140241,1728.25021118,-872.049246242002,-955.245330294001,-335.233734169999,-1608.20287703,2496.816022508,-165.84937701,-462.220142418,155,0,0
1519.61696041,433.140817775998,1285.64150951,-288.17252855,1135.1042569,965.305921320003,-2454.89283825,-1669.14829673,469.744588710001,64.3732067099999,1307.65736879,-1281.0603921,-1580.02274928,-1441.70713413,2555.624879936,1577.65540349,-764.4408592,-2099.17728503,-1377.08926862,-1905.9252424,2670.0708501,-766.001054599999,985.693822562001,-2021.11855475,-1085.684749,-8664.77476974001,660.89593997,-332.59414818,1140.567758686,2037.4728629,23098.2632016,1391.48079102,-804.716757700002,-1906.6810424,258.18022418,-2318.81383423,-56.9554438100003,25.6025044499995,-958.293647309998,-602.123106700001,-2441.7441009,-711.645132939999,1681.74849685,-771.73367417,-921.832646225999,-392.19151961,-1457.10707185,2541.860121198,-185.54721261,-462.476085108001,156,0,1
1365.64807661,413.541956350001,1391.71986929,-238.56535721,1314.5461089,884.89482806,-2460.01555114,-1941.13951473,446.015589290002,155.96560818,1298.81497251,-1440.01921998,-1669.84820374,-1499.34278439,2550.005062656,1574.83221457,-854.350842199999,-2165.24140412,-1557.38453948001,-1987.16633021,2918.7644409,-892.58213285,888.000224835999,-2180.19481072,-1244.3810628,-8879.24138114001,682.001278070001,-438.628570179999,1137.11540781,2116.82177253,23931.1110578,1421.44600183,-762.333609799999,-1801.61421258,282.56318996,-2495.0050596,-159.27182422,-27.5306019500005,-861.70153092,-652.855479858998,-2582.6638215,-809.07037937,1782.36296234,-826.107298270001,-922.386389961999,-343.544864009999,-1387.47070835,2485.925540698,-121.1863398,-522.768088277999,157,1,0
1803.16184663,601.761748149999,1382.66465351,-283.99935157,1322.4054312,1155.88037488,-2686.25362414,-1955.7334528,588.640896350001,75.3010634100003,1405.83276448,-1395.2475943,-1804.24466274,-1647.56965,2798.813061436,1880.832665393,-725.237572,-2271.2128483,-1476.79187582001,-2313.98843228,3065.71649202,-1039.6016826,968.200853299998,-2300.7853806,-1287.1761322,-10023.10299417,706.238510270001,-369.96032376,1426.5135592,2350.115264486,26820.500185,1585.42192262,-1057.7681794,-2115.17665407999,316.81276193,-2661.8665462,-51.0357265200002,-39.6304336700004,-1202.70496052,-710.7942389,-2866.14387109999,-926.951105440001,1840.87984414,-855.73634406,-1018.105672253,-433.144457199999,-1654.66551158,2892.76944976999,-279.46914735,-416.850429148001,158,0,0.5
1712.92503033,637.864017488,1399.17043126099,-262.40780187,1216.22911179,1151.41209031,-2723.70672452,-1791.0459605,612.045518280001,33.5270712400002,1292.3449073,-1372.86300254,-1721.3047022,-1577.21347867,2764.293431256,1679.4263265,-756.1544401,-2227.50112162,-1556.45767347,-2208.75019782,2961.44419336,-934.906038499998,1117.507329782,-2206.77717356,-1356.2921793,-9829.07852834001,695.756855270001,-495.968047960001,1305.20642099,2243.45246389,26265.2063882,1549.1225146,-995.566769099999,-2261.84275267999,403.80505699,-2490.7021632,24.7928992700001,-52.3415094600005,-1129.46111119,-846.826487350001,-2852.47140885,-880.95472584,1797.1372549,-853.753324460001,-992.846900147999,-356.624049199999,-1689.68644941,2715.19724068,-286.4794696,-306.938984398,159,0.5,0
1597.90160021,618.634003193999,1383.680568431,-353.05364125,1160.9058278,1128.66968759,-2587.33610294,-1807.581424,534.43469114,103.386837170001,1380.0453517,-1360.2859071,-1637.69358742,-1585.684662,2729.08344173599,1674.55421728,-754.2059508,-2191.13357644,-1546.36897328,-2197.18475834,2925.86361299999,-1023.8260266,1036.887964532,-2241.10972407,-1353.2561784,-9489.57775027001,685.414591970001,-503.35920188,1208.937872442,2298.20230712,25497.1296792001,1567.982796,-922.499784400001,-2104.51129057999,422.88501651,-2586.7053574,-19.9820317999998,-55.3822259000002,-1094.1438691,-819.849926199999,-2832.0833843,-847.652028110001,1839.52144411,-956.660824740999,-1038.707740261,-332.92807664,-1586.0648134,2753.13389853,-338.31341171,-306.461157786,160,0,0.25
1720.95232792,498.423010024001,1286.64980975,-320.020631950001,1144.6474811,1147.42538665,-2557.78628582,-1791.44196425,519.437720429999,162.959487530001,1305.35340805,-1205.105434516,-1768.88241975,-1497.42167287,2896.392433632,1668.5347666,-717.7159446,-2279.40848587999,-1553.42488838,-2282.66788601,3070.209842112,-943.865058499998,1082.376316112,-2343.98110079,-1372.4995944,-9789.14702697001,641.7104485,-509.348751360001,1191.63693425199,2381.99573845,26052.700964,1522.25748202,-1085.4893163,-2225.35358788,300.06047219,-2615.00514054,-17.6262420600001,-228.615984416,-1147.61658556,-1009.07561575,-2878.6096973,-812.475636500001,1798.00098082,-998.517152830997,-1011.53886518,-323.90563894,-1581.54267907,2926.385429238,-352.737083000001,-184.32917711,161,0.25,-0.5
1828.31623092,659.748766135998,1199.97697003,-341.39621995,1243.1119315,1201.89514699,-2925.70428768,-1885.48724895,615.27532958,141.27345483,1436.02192216,-1385.9527108,-1799.88350718,-1627.89908572,3064.541063096,1721.96422046,-786.826069300001,-2369.50878629999,-1684.2132852,-2310.85816639999,3228.41507740001,-1043.7686957,1078.227551822,-2506.66475436999,-1420.4859666,-10156.78086714,549.577415800001,-523.90569906,1186.14003446,2479.0592051,27315.907002,1643.71369642,-1170.85994871,-2255.45067637999,293.47552707,-2701.5800783,39.2978630399998,-46.9201087559999,-1224.89311944,-956.208319399999,-3007.0132424,-960.08068208,1669.99058778,-1057.928417243,-1063.20017658,-382.677993759999,-1707.90046175,3014.77768755,-505.958294499998,-300.770950710001,162,-0.5,-0.5
1911.63934362,697.320901571999,1298.31492331,-281.616152929999,1316.99466655,1229.43074359,-2731.65370517999,-1842.59819325,742.24333244,136.19128436,1454.0271017,-1430.0730964,-1768.13369772,-1715.10223777,3168.4799656,1760.04854047,-754.4893727,-2456.38487469999,-1584.34872378,-2452.33758632,3195.974302752,-1122.1865538,1161.477801812,-2469.48501036,-1435.0991376,-10168.61474511,548.90828221,-433.328027159999,1220.84463392,2564.670040726,27557.047539,1652.20635021,-1105.60541541,-2316.75671483999,283.72028156,-2757.0209214,89.2365359199999,-110.211489906,-1164.6303006,-973.02963695,-2989.0544931,-931.37005958,1764.12333495,-1021.963735692,-1131.988133221,-415.951032169999,-1725.93004916,3137.641778226,-387.433491450001,-293.347772194,163,-0.5,-0.5
1968.28999682,590.611513299999,1439.8410781,-300.09569705,1325.7792679,1189.78483233,-2806.68799074,-1918.991098,624.808342180001,176.929565010001,1449.31340879,-1410.21656272,-1986.89538561999,-1697.25357267,3066.86238685999,1867.31651886,-726.9774904,-2614.81794403,-1463.70083691,-2452.094685233,3103.8667022,-958.242115599997,1130.447337386,-2581.82544284,-1379.5064595,-10445.36594491,614.38660941,-346.07219146,1417.297870272,2456.709827166,27871.237617,1659.79298158,-1212.3498046,-2433.43295151999,258.28617029,-2781.20860679,-43.5167470000004,-103.451443052,-1286.78246688,-912.260256319,-2986.6936065,-981.06478008,2005.88177837,-939.012778590999,-1233.343298217,-381.75336233,-1828.57695025001,3245.97839144,-313.524984899999,-545.871539324,164,-0.5,-1.25
1773.58587242,562.956998882,1543.233669271,-210.48873775,1543.28670502,1086.6926598,-2713.83954444001,-2099.82087625,589.142833780001,173.720951700001,1565.80588424,-1518.1039026,-1855.93676754,-1705.79222147,3027.63677767,1899.49061125,-930.4372315,-2563.67283400999,-1527.48996096,-2393.9492248,3330.3040945,-1041.29488425,1084.484528638,-2522.19693331,-1529.1553791,-10398.2112173,658.7763694,-470.820480379999,1308.145034676,2486.171150252,28002.4761430001,1521.03639735,-1135.596155784,-2308.39132941999,303.46779326,-2888.5829483,-33.1721024800003,-297.649380795999,-1201.76592361,-886.397937418999,-2987.11843426999,-1025.90288978,2039.26469712,-1013.906066942,-1150.648706271,-486.358632040001,-1763.58581555,3081.601261813,-211.92070886,-532.1855246,165,-1.25,0
1856.55643112,667.262416473999,1500.198815721,-304.30294055,1413.8327614,1151.38829329,-2629.38426634,-1888.48690305,646.053680039998,101.979477710001,1427.205704,-1468.2110526,-1768.9899442,-1690.45473597,2919.06110908,1845.27332088,-721.364411299999,-2362.1225709,-1402.47250930001,-2431.76955982,3096.761704952,-1047.0343732,1054.624526208,-2278.27955468,-1429.5132957,-10161.45384431,608.803002,-427.12011426,1370.494770536,2432.85659132201,27311.898515,1631.39059157,-1156.8343719,-2350.64688361999,282.60732298,-2739.4221788,87.2427359399998,-264.199321646,-1295.79589231,-806.334431838001,-2909.17288169999,-943.46350202,1834.9199537,-921.543557432,-1159.02095693,-464.47111622,-1849.35048874,2973.408219378,-296.978593749999,-350.902624774001,166,0,-0.75
1759.60953522,714.649002101999,1538.67338028,-244.73652105,1347.61998019,1318.213047585,-2707.57738674,-1868.2789897,654.462273759999,44.1655312000005,1356.47432088,-1483.35039972,-1633.51868386,-1699.60635307,2807.61245997999,1728.83784696,-817.4463329,-2298.03368806,-1399.93309875,-2251.809623,3038.9707184,-1008.9294829,1074.097570688,-2282.65961788,-1451.7986118,-9947.87557827999,672.51370678,-573.14847038,1277.57160298,2366.283700392,26657.914719,1545.95002195,-1173.4454525,-2366.72967199999,406.78535497,-2633.9241541,138.173014719999,-142.69502378,-1226.4436647,-874.243191819,-2820.236862,-978.639040050002,1773.69677508,-909.391524461,-1183.340329271,-395.90498672,-1884.70611457,2885.493517246,-289.708140199999,-301.05576766,167,-0.75,-1
1748.50197932,640.701366378,1652.39560058,-323.978214550001,1368.0052963,1216.630171795,-2597.4324827,-1857.23646795,681.174684699999,145.01565217,1476.2626019,-1502.55375272,-1592.14804574,-1695.65962677,2965.53401828,1728.03226998,-891.445089200001,-2284.22855731,-1575.0361924,-2268.9430087,3105.191775952,-925.199825569998,1244.588243698,-2320.39932542,-1487.70703682,-9799.93215225,717.373085569999,-575.227910540001,1220.86188758,2378.356026964,26536.0378783,1592.5154579,-991.031249199999,-2263.64348303999,459.367946209999,-2656.82652,205.65888434,-233.434113169999,-1129.17587402,-863.939093618999,-2861.7513075,-919.97586992,1941.70801218,-947.481079461001,-1115.063445674,-465.140680219999,-1845.03741461,2824.28868695,-294.743455650001,-345.8196402,168,-1,0
1823.40729157,434.085784782001,1416.94819064,-374.76291005,1232.8715281,1176.689927915,-2597.2858978,-1888.1944116,692.879767959999,202.45072734,1462.5301968,-1433.88023302,-1656.34452318,-1566.211945585,2902.43218868,1677.1754388,-865.129573199999,-2203.94455835,-1504.4197002,-2239.88189349999,3074.79634010001,-864.620409699998,993.860215278,-2305.55326384,-1414.34475472,-9879.90105066003,619.44182152,-566.01323866,1194.85090968,2389.42664453199,26351.665509,1576.7475758,-1129.5893436,-2223.62231913999,260.46949468,-2585.1975722,143.170571570001,-319.70363759,-1183.04179824,-848.0462457,-2857.96686839999,-828.93950552,1767.85415791,-928.465661312,-997.633156432999,-497.093837080001,-1775.76033957,2855.877352101,-334.847968699998,-268.5574804,169,0,-0.75
1862.47629017,578.60576679,1419.89557688,-351.17880675,1353.31556915,1120.36775773,-2795.4475957,-1900.74691035,752.59749753,212.29424881,1461.50384523,-1551.93142162,-1722.49301031,-1635.77741821,3119.4541830357,1707.50118216,-862.1263663,-2338.110292,-1618.5370597,-2353.9767581,3197.37048930001,-1026.9800284,1106.09771295,-2387.92557202001,-1465.02972762,-10197.39586736,482.525833390001,-550.98317815,1193.31212779,2454.81448251599,27307.0099519999,1669.48161757,-1133.1017596,-2282.33912951999,276.05020958,-2675.54164479999,107.74180875,-170.672624549999,-1223.16750647,-924.401706299999,-3009.31010049999,-903.610539210001,1732.39633959,-964.613301412001,-987.591375089999,-494.480329780001,-1819.10953543,2884.894208509,-363.31401167,-370.036080094,170,-0.75,0
1765.10711877,528.447133376001,1325.19989828,-269.33509123,1239.5483538,1100.215316045,-2489.1431698,-1731.29718085,710.58070175,123.47618101,1310.42428109,-1392.2836964,-1635.42732497,-1559.03675714,2831.695930916,1625.16439738,-710.505111499999,-2199.42676387,-1375.04623100001,-2285.40506200999,2884.7727674,-876.236791599999,1030.195643242,-2252.31656926,-1259.738364236,-9464.41368560004,477.680600470002,-399.65273928,1194.77071168,2264.14463609,25185.3136779001,1533.886132,-1049.7769951,-2203.76424575999,183.35016328,-2496.3550871,97.3782353699999,-177.219836861999,-1135.65051623,-745.208132287999,-2717.58176334,-822.737832980001,1695.8595967,-820.427996761998,-879.427296694999,-437.84285908,-1790.26439405,2821.514983507,-274.737147049999,-352.24794052,171,0,0
1798.87065336,491.346023965997,1442.2126291,-268.103665200001,1304.4945139,1016.747099245,-2581.15118044,-1801.86399025,572.250189859999,140.63096839,1321.8466587,-1367.636814288,-1741.62865882,-1532.41611667,2878.23310741999,1601.80839214,-767.401970299999,-2269.71903385,-1359.6237651,-2278.65288687999,2804.34119620401,-758.499965799998,1117.557181562,-2245.48243985,-1218.67300272,-9585.12551486002,537.524804770001,-377.193052759999,1234.54479494,2144.659889856,25608.385646,1469.27827648,-1075.46675351,-2218.12257415999,224.57038271,-2467.36185718999,120.36947427,-166.149734876,-1154.32819035,-731.145194619001,-2684.56343748,-841.673351224002,1825.72030781,-781.687008763001,-994.817433731,-466.99705048,-1792.59867965,2778.10956859901,-218.08640371,-455.608502284,172,0,0
1622.80844376,486.507544248,1452.16803682,-236.692549200001,1366.2098985,898.034867244999,-2513.30775055999,-1925.2792357,648.5388945566,153.70656406,1351.0902602,-1415.3144815,-1735.96542774,-1467.02864237,2777.075706672,1604.45189948,-819.155814799999,-2200.839674,-1392.03176616001,-2183.96274942,2927.88410871899,-790.908944499999,1067.552808852,-2146.47827402,-1295.04965772,-9476.20162650001,464.89215067,-468.91120178,1094.31425914,2115.41667075599,25385.3401003,1404.44171617,-1042.4714558,-2150.15866039999,258.01313459,-2480.57320711,136.26920702,-228.736629432,-1142.93060331,-741.880696938,-2669.9837914,-892.009000310002,1773.6121486,-833.054343711999,-981.837212204001,-421.37693661,-1670.57892423,2650.87454177501,-196.1681112,-473.766563360001,173,0,0
1647.01176056,546.74813489,1483.38389392,-363.6820141,1297.46530334,981.253056530001,-2414.53827460001,-1780.46054397,705.225341529999,50.3458159099997,1311.141736,-1326.682491,-1616.2146717,-1488.48553634,2701.59979914,1630.715071,-700.2959772,-2086.5913327,-1270.46809766001,-2226.896949,2791.617561919,-854.217297399998,1091.274019258,-2034.0366113,-1211.12334552,-9456.60379927,485.845374870001,-409.88422307,1171.77679968,2164.91057931,25096.2222020001,1457.78685562,-1064.1262654,-2131.81990404999,212.88084502,-2427.5327947,98.6918766399997,-265.284413535999,-1139.37244723,-738.092220800001,-2613.77508289999,-780.086108820002,1682.16069647,-834.179183712004,-968.668491721999,-472.82422762,-1684.68569831,2605.99916071,-255.70598085,-373.929915994001,174,0,0.25
1621.75023011,630.487798136001,1409.38610487,-341.3303555,1168.784635,1161.498448145,-2405.4753034,-1702.18100775,698.871649289998,66.1166724600003,1309.8253368,-1277.2727944,-1530.41654502,-1491.73629734,2568.08501952001,1563.496088463,-716.755619399999,-2033.4522568,-1231.98886142,-2122.78686141,2763.989381452,-876.566712502999,1101.04263306,-2049.86277898,-1327.01066672,-9151.27119505001,608.47445517,-481.997179459999,1162.38732528,2190.61803839999,24462.9048873001,1433.20778254,-1160.82710574,-2246.96485591999,307.99410565,-2348.25835963,149.68002432,-215.09495464,-1154.56502154,-807.413818719001,-2561.2146788,-886.278172050001,1529.06381859,-857.430910113998,-1027.158041193,-441.26747095,-1673.98271125,2634.56814991,-317.577427450001,-263.95529323,175,0.25,1
1496.99623902,558.271829802001,1446.16696247,-361.2508772,1192.27227245,1063.500994888,-2336.9251646,-1758.17747985,653.75533786,55.4084766600003,1330.3807728,-1315.657899888,-1482.088094,-1573.31892931,2546.7143004797,1505.16659322,-746.677175499999,-2058.36949704,-1350.5159115,-2163.8352601,2734.8027684,-828.285200702999,1089.51959028,-2110.75930747,-1341.63896222,-8896.81080640002,708.04513637,-497.27270415,1067.946445576,2123.30803877,23985.2430047001,1522.28327734,-978.005067229999,-2096.27302473999,384.29192702,-2366.05136392,142.731303030001,-183.939548069999,-1069.25584984,-722.7401153,-2565.16291744999,-808.7488766,1728.82304272,-832.691403372998,-943.772607847,-511.89567166,-1640.37023912,2561.7142738422,-193.634560449999,-327.967583496,176,1,0
1644.12360881,485.423912762001,1397.80235945,-428.1407442,1132.22082524,1162.038390745,-2365.72336320001,-1744.42957592,670.824571119998,141.38092648,1429.24135538,-1296.2945669,-1665.8279107,-1517.27408854,2710.92934419,1583.13764456,-748.1668267,-2158.17624466,-1366.1198206,-2309.35208010999,2844.064796956,-742.310881800001,1123.329324387,-2202.61177961,-1322.02549912,-9359.44059509004,669.11311457,-506.349985089999,1133.383117252,2260.39508616999,25055.5791145,1529.59849704,-1167.45231361,-2213.99526257999,256.37609854,-2433.94369473,193.07110185,-325.96171467,-1175.79284485,-768.7935213,-2632.7630942,-801.137965440001,1673.29936635,-887.898877153,-929.804691321001,-563.477113610001,-1665.85357272,2664.59024761,-338.601901310001,-350.454233642,177,0,1
1696.43306079,608.557780736002,1323.39330077,-446.2563554,1130.29795546,1055.767347745,-2578.5102012,-1765.7649416,756.898698929999,146.05858974,1418.9340445,-1395.8034148,-1605.33301897,-1580.96842649,2890.15414203599,1589.862196,-854.253698,-2243.52823798,-1387.01582086,-2288.1379558,3024.312353904,-884.5186678,1082.299544924,-2289.56630213,-1354.38460122,-9478.32592619004,487.451341170002,-555.94951348,1060.35262928,2366.75784546999,25568.7308346,1518.95404631,-1141.67305591,-2268.18047541999,237.41054997,-2462.45054343,185.89905295,-247.38843198,-1224.14189333,-788.0213726,-2776.33061727,-863.967232700001,1587.18596452,-877.581409972999,-958.008147520001,-595.016418410001,-1678.80445802,2715.76816835,-436.396015000001,-413.312161986001,178,1,0
1660.51795501,550.632779326001,1363.35616749,-359.95350018,1109.95256109,1122.306790115,-2408.0419562,-1686.74423165,772.742072289999,142.70873791,1450.90663,-1320.580037758,-1636.9068029,-1619.54467147,2840.38471049599,1584.85849578,-754.868760379999,-2167.37941414,-1407.71141676,-2262.17961493,2857.570765204,-850.6228056,1108.502023096,-2241.21785532,-1270.98942552,-9230.09935919002,572.369862270001,-431.232226899999,1151.05940726,2297.85761257,24846.1766724,1559.35578398,-1081.80162711,-2181.44355557999,222.8022547,-2415.29338313,220.56089123,-224.687006919999,-1108.22262756,-776.765934700001,-2633.68714728,-815.786091640001,1591.51422405,-870.603935442001,-1038.699366661,-582.34387358,-1666.99322742,2711.693298998,-288.638439250001,-400.344654192,179,0,1
1778.04769571,463.894087856001,1490.51982712,-432.1061654,1228.13135579,1058.970098515,-2467.185676,-1740.6838147,679.24314367,174.63516498,1367.3186364,-1373.33074936,-1761.67766982,-1558.78460074,2850.74936644599,1596.11901764,-809.6553943,-2290.34590118,-1395.1067972,-2332.6416889,2874.2602429,-741.5667524,1111.98851993,-2294.57561501,-1243.66284892,-9491.53167019001,594.59931197,-347.705751779999,1300.46990578,2199.03937153,25343.4180636,1563.17218598,-1072.44597411,-2201.48005565999,240.56150124,-2381.068743448,137.85566606,-228.738581559999,-1143.13341176,-743.236449819001,-2654.83858459,-798.69223849,1786.74131396,-838.960943652998,-978.408511238,-550.19268124,-1656.36756415001,2714.551721306,-238.665891049999,-576.688665391999,180,1,0
628.484123209999,134.779949196,731.954689320001,-308.2669925,592.085159090001,388.751293815,-1164.3693904,-858.306356600001,233.37775201,91.7956264700001,725.295003499999,-811.217867899999,-781.833921499997,-768.10629387,1391.7615061,817.4559838,-476.471452400001,-1090.32534775,-865.6850312,-990.2753943,1413.808332679,-439.231415,501.467095146001,-1130.89375538,-633.62626712,-4410.75184498999,308.41484827,-111.4709822,601.34073946,1229.5746993,11807.204772,828.628111700001,-215.1292318,-925.566381020003,67.24348363,-1156.84049963,-72.00972299,-26.6230594999999,-359.866436899999,-368.4826064,-1387.5411881,-297.951955030001,878.57659152,-432.481210602,-428.452609012,-254.21943956,-711.85937444,1160.728426698,-37.8444499,-327.015022876,181,0,0.5
766.65952911,172.95838214,730.46965968,-310.934187850001,530.78865049,467.133864945,-1111.0081994,-781.8830308,263.450033450001,51.32155377,658.232391099999,-807.841208999998,-754.058333199997,-785.691169670001,1301.3074203,802.429147839999,-433.9785152,-1015.08477951,-830.680570300001,-989.983761700003,1365.6198379,-423.7137289,518.080792836001,-1059.92638298,-581.556449120001,-4447.18192538999,333.71280177,-144.52880179,611.76030586,1250.19240373,11842.7379553,824.263914200001,-290.7225624,-998.141800120002,85.3238259199999,-1119.21383983,-60.15666337,-41.4459673399999,-444.9606863,-345.0744928,-1360.4282359,-279.98448379,809.351349090001,-447.027171503,-428.422230553,-205.32583396,-740.97995974,1124.474666421,-98.60510655,-283.916799062,182,0.5,0
672.04443111,155.575883856,662.36560458,-319.1327716,492.9519669,474.752601814999,-1067.2841676,-721.399149699999,210.98649553,32.1269049100001,597.550993099999,-749.828974899999,-636.303295149998,-707.73600677,1197.38642434,725.26582302,-386.0071018,-921.03452155,-778.5144014,-892.133438600001,1217.0743738,-358.3696619,539.679768962001,-949.496660979999,-539.435201520001,-4077.73161659999,288.25224478,-161.0056821,567.13342546,1136.291015666,10800.649239,765.245054909999,-291.421141399999,-964.916195520002,117.30204965,-1028.8809645,-26.89577304,-0.26468993999991,-415.0871227,-310.7598948,-1272.990883,-250.32144663,739.205646550001,-365.608087251,-394.587485311999,-201.9477764,-739.595860739999,1009.805742811,-80.14258845,-201.76714644,183,0,0
726.174034610001,159.310780018,718.000627080001,-359.7552577,545.4565651,483.814211615,-1128.1111799,-772.8277188,221.51927876,36.2601195200002,647.537819699999,-822.277621699999,-690.676250159999,-772.299535490001,1323.23806374,765.70325388,-455.335626599999,-1026.11117298,-861.6043407,-953.044497900001,1382.1963852,-359.7576674,589.656205872,-1075.35394658,-618.33310352,-4353.3480106,377.29627682,-187.1612211,571.62408386,1224.721458012,11631.633634,840.379458129999,-341.187212199999,-978.378094620001,114.06669127,-1142.5561213,-37.4933949999999,-28.5343306399999,-408.9106311,-340.8312355,-1383.4128896,-293.78875552,856.00247842,-422.129032401,-474.256451548,-207.21146588,-766.82073797,1099.018509111,-117.6512804,-285.61340436,184,0,0
740.915421490001,103.915195728,646.192150740001,-327.9616639,495.7535529,468.715903614999,-1095.1930433,-758.2919907,226.61932656,80.0260935700001,638.162026999999,-781.60232603,-676.359075319999,-715.08333887,1287.14782662,743.07976704,-426.8391123,-996.810628460001,-826.602935,-960.6102341,1357.7532983,-344.0210317,553.221165772001,-1058.20454206,-605.935889120001,-4298.73264079999,337.18018399,-173.1201471,573.29813356,1189.11945679,11432.39155,814.789301419999,-394.7048741,-971.413759520003,73.24430112,-1110.4447397,-14.8453545799999,-66.44481764,-455.1256796,-337.4417166,-1347.3045102,-275.71517652,798.295320389999,-411.747066001,-426.355921689,-217.44128042,-776.52655974,1107.65570381,-112.2141791,-245.04924599,185,0,0
676.950660210001,150.931536115999,601.00572048,-318.07915795,502.11657255,428.36779493,-1106.8243232,-764.4977352,258.01077393,59.7218245700003,636.058646099999,-783.282758099999,-636.420795719998,-702.957089970001,1267.830299,722.087229979999,-410.1746998,-968.749386479999,-806.018054799999,-875.3464995,1320.7496918,-379.0906473,511.922541488001,-1053.24121336,-573.653632620001,-4115.4896071,292.77152294,-171.1269963,486.62153718,1206.83159319,11016.564796,789.376102920001,-353.406095,-899.59200252,72.0936537,-1069.3304598,-38.04934242,-14.7065755,-424.8435766,-329.8050726,-1328.3575244,-270.6042497,726.654620839999,-443.212096901,-433.356204071,-192.40527936,-734.530815169999,1088.15953031,-116.7220138,-281.47882201,186,0,0.75
734.769454710001,132.62223674,656.299634020001,-328.8146245,504.79666725,476.109607145,-1093.019129,-754.7466401,225.055564670001,85.5684722700001,668.2574734,-780.241966199999,-671.939160619998,-740.149146470001,1300.8092738,758.578289139999,-415.8030575,-994.85805313,-826.606338000001,-963.288853199999,1301.6693913,-374.6298837,552.082593162001,-1038.37992386,-565.615969220001,-4245.24240779999,285.04398264,-152.2725308,579.850125879999,1207.40833118,11361.7129129,812.31911642,-322.350152099999,-946.318005350001,57.08008008,-1115.379707,-32.92930036,-32.2066538999999,-439.2653233,-349.2653736,-1315.434707,-276.6684753,790.86356879,-411.096342253,-431.498679770999,-198.95983758,-765.36347544,1071.97049371,-118.7246038,-272.06625342,187,0.75,0
665.729574510001,128.139602222,624.71861638,-317.3526336,496.46445695,419.499504545,-1052.9406958,-717.0763397,145.62637873,75.6322491700002,608.6957136,-727.403405199999,-653.906572739999,-674.54587337,1250.302143,690.6962301,-408.7348243,-948.62070378,-786.2944886,-871.029903900001,1196.931003,-279.4042621,542.951734472001,-986.069150069999,-512.03496922,-4018.0275562,287.89908117,-121.985302,540.462625900001,1105.12986182,10649.073681,732.83235072,-316.5217822,-892.969869560001,73.02753025,-1026.6452811,-35.1879441399999,-17.43163556,-424.983483771,-309.6392827,-1217.0523273,-226.0761566,781.492787989999,-380.897782102001,-434.343326371,-185.3975112,-727.19745614,1014.50066461,-103.8605796,-299.63503732,188,0,1
