"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
52.1832181099999,211.7615796676,683.75496267,147.54250572,514.29268124,-1105.27379053,-507.37798364,464.85761617,-378.482209610001,-106.8994855,276.40647422,-249.9514345,1126.67252137,-202.66733963,360.98960636,-737.769360179999,-181.76828037,-355.7636618,-1127.94395533,192.9563849,1194.989161,-541.124143345999,435.583753910001,732.688817239999,-68.5192597300002,-635.5964068,-33.3526242700002,-1381.7342337,81.5556655399998,-314.47438847,4.75586824999985,1367.6274868,-755.902274767001,-33.0887696099999,210.52044793,797.4605813,850.758579304999,347.23421456,-1105.69352493,-94.4463463800004,-1307.33410089,-1329.266640654,700.582788799999,-428.47419129,873.691654489999,-494.262085557999,345.04117791,-1142.52089163,33.183480068,-2940.4901542,702.648446380001,-278.27595423,-93.8684607599995,3750.9343414,-354.047472725999,-8129.22903999999,-632.06009972,-1413.56371774,6248.570168,1889.50437051,-719.044137820001,1482.90639152,-1189.02866391,-369.307074919999,2263.3763762,250.504762394,331.652952844,937.656471620001,1341.17523358,-492.796241699999,247.705414113,-710.96617074,-519.43376091,-867.19536849,466.297312637,349.53518646,-573.133389179999,147.91732026,-3244.22664926,-149.02682858,2312.92384591,109.7492503,-975.116379925998,231.32674167,-4395.21963642001,-529.80878512,600.095822899999,-444.51550776,-341.594965128,-542.902217599999,-336.193119550001,-400.50338315,-1155.0979546,91.5484543300001,-1893.9691268,429.774721670001,-137.083903346,-341.38385731,2285.24077612,-92.42171173,53,0,-0.75
5.40259382999991,208.26686914,489.335543369999,154.68214882,450.77956599,-874.298809500002,-465.51582394,363.77965958,-227.66916808,-61.1353679000002,127.47019414,-202.129666312,888.907078080001,-161.25001282,367.74911441,-639.97396905,-151.75893871,-289.7083174,-897.13749559,127.2882446,955.884677800001,-422.809161619999,377.77283032,621.87341134,-25.0559134700002,-504.7034363,-47.6781325999999,-1151.9009516,14.53854018,-263.84976077,65.5182589999999,1161.2046693,-601.891538059998,-74.7828601,198.56371433,625.4185492,820.72097733,216.8599388,-880.647971520001,-57.9716180200001,-1062.23422119,-1097.11494644,556.649341519999,-360.43006424,657.216377699999,-432.953317022,320.998762068,-863.13816652,10.3090386300001,-2407.1163729,523.129211,-153.26240353,-124.44777351,3069.9501612,-309.193704246,-6509.633814,-456.22867123,-1192.12371543,5107.795901,1454.245408145,-500.406715330001,1152.64037352,-953.654314590001,-295.29012695,1840.4546722,237.04440318,268.507894564,714.761176940001,1098.80948076,-437.8177364,271.272538253,-608.8266422,-376.2544162263,-662.4419865,430.23320576,295.40726043,-464.10385958,165.9248381,-2627.9588628,-83.1208794199999,1875.1883779,76.2874838999999,-814.55098696,225.04579314,-3614.98050845999,-359.656711199999,536.362931202099,-368.39148888,-380.8625829,-454.325722950001,-287.3538362,-353.22290988,-951.73493824,51.1633212699998,-1557.1721738,277.10418785,-125.678507618,-356.00860623,1924.64946722,-54.03025723,54,-0.75,-0.5
-4.5320594599999,207.01135825,512.08250098,101.4110871,444.4949025,-921.897969810001,-498.92630616,332.56949522,-223.99447618,-45.0147116999998,105.09606614,-212.675715024,916.74730357,-195.06502171,346.389855199999,-579.352769419999,-189.06557378,-272.158443149999,-879.733972959999,89.14593112,937.169342139999,-408.9364351,308.28483128,595.941231799999,-61.6174059500001,-489.245323600001,-102.75077097,-1142.7518154,-9.12919844999993,-244.51966008,66.2160964999999,1100.7826208,-605.530784909999,11.5981011999999,161.0164128,606.8963647,788.60477767,215.96671703,-897.29732776,-79.4284668000001,-1103.8551632,-1110.505273186,536.453286789999,-324.5265274,625.077411620001,-463.331555762,299.675522284,-854.096232739999,-10.32783407,-2442.6028379,605.5329226,-110.50431988,-113.40501798,3097.4310366,-257.725931829999,-6491.786534,-460.292477599999,-1139.67294909,5060.79669759999,1426.25192426,-458.843978420001,1183.00612337,-952.355336780001,-278.722307100001,1845.9716732,281.29198222,269.313813894001,683.186413,1118.91666345,-422.8645167,312.234166463,-597.55204308,-358.7468998926,-704.96904226,426.039023,249.49321011,-437.66928592,143.7194271,-2622.66440548,-92.3316333300001,1856.1243233,74.1961568199999,-883.531753281001,213.1425379,-3598.44984781999,-381.0560402,580.467425500001,-409.458506099999,-405.5814725,-521.61901613,-263.47846395,-355.6553133,-960.768824800001,26.18668515,-1543.10868024,274.32854087,-119.718884504,-364.082048400001,1897.43651986,-33.1445698,55,-0.5,0.5
-4.66976597000001,225.54860806,583.356542439999,138.06171386,484.08139479,-955.535589520003,-485.67646781,368.54087312,-236.12485998,-79.6458606200001,155.93334022,-278.641605612,957.993923790001,-137.38060903,317.881657599999,-583.341537099999,-145.18236535,-331.16456171,-901.806811330002,69.5699103999998,990.4186201,-431.66271305,407.34769774,657.74296632,-31.6797259800001,-547.184166069999,-98.9872905399999,-1220.3319853,-21.89698212,-228.136151,42.6256047299998,1129.0732266,-586.420126169998,-2.93265102999999,177.02776686,625.84382922,850.135919184998,182.57978773,-949.076473650001,-114.302023648,-1131.7365184,-1128.547023986,569.710430689999,-356.030779180001,644.58485625,-452.154034454001,278.377184061,-917.704695149999,-0.792579629999857,-2514.4809748,577.77948559,-105.51130915,-105.83955642,3174.97143900001,-313.187532882,-6728.586955,-502.753794,-1136.9453117,5274.9410234,1537.09622216,-518.456807840001,1180.88005206,-1025.17170658,-328.920131170001,1894.50949124,221.12666296,285.746347644,739.416221150002,1213.420733,-404.6100229,266.121324273,-588.17306501,-411.147960446301,-740.466110910001,428.986754313999,266.2963966,-475.24857774,130.79742316,-2747.0595538,-100.47645066,1935.7513895,152.06104223,-940.464072590002,226.0089644,-3696.29849105999,-410.17364296,560.493428504201,-419.697134579999,-360.9527506,-484.30743367,-247.8045554,-354.35344115,-1014.0818095,39.7827669500001,-1634.2965323,356.2534534,-124.6763195411,-375.43447157,1999.65268732,10.2312702000001,56,0.5,0
-4.88291746000002,106.4399306,386.9921357,204.99392845,474.0922903,-871.198828400001,-376.218975520001,307.28931951,-176.44968728,-54.2588703999999,98.7628931999999,-257.00417993,847.59638783,-233.29139282,337.8092519,-536.1130441,-158.44820396,-321.274067110001,-733.497690030001,36.49416201,829.996853,-495.58411983,289.50188382,540.2668514,-85.7968776000001,-403.6622822,8.4600280999999,-1019.6321544,-5.04170694000003,-197.37070443,28.8830848,1019.6391567,-542.06754713,29.40848531,154.94540911,553.8441217,780.142781484999,235.4721467,-773.390464299999,-63.3277049800003,-880.537018409999,-979.652726662001,471.81949218,-252.02478415,624.49521697,-407.028065388,259.687983374,-829.44332414,99.7163043799998,-2120.181312,532.337676199999,-147.0746637,-129.29022626,2736.3395883,-235.915471821999,-5672.941875,-444.4418834,-1052.7403003,4450.11548170001,1296.41605377,-477.70244319,987.965410770001,-891.12158277,-332.9025727,1654.0916905,231.3179902,186.181436297,614.19563734,1105.17003346,-327.088318,215.848446863,-540.532394950001,-247.02104125,-594.468153946001,370.914611134,302.0244425,-379.78058784,73.0776494800001,-2359.7737056,-136.61037356,1577.04251723,87.58040628,-722.059536410001,185.81759377,-3162.34261502,-268.9093542,577.241774499999,-384.93575656,-336.2296182,-334.91957766,-252.19625755,-312.8661249,-925.13098039,58.8131768400001,-1325.51380162,298.65040022,-87.920748094,-340.98179121,1710.6984039,-6.80383509999992,57,0,0.5
-44.08680045,224.21923879,597.31229544,320.965224775,566.09704372,-1165.34075111,-615.33868826,444.49617601,-206.04279583,-60.773524418,126.32987069,-283.36671983,1208.59360908,-282.97961891,442.1471983,-744.34833504,-349.19605805,-403.04357933,-1083.87596523,90.0023414000003,1224.3151908,-673.389726109999,432.308528439999,790.556018479998,-74.4069875900001,-566.034704799999,-32.9723953700001,-1443.95666114,44.9106709800001,-311.553082489999,55.0135801799999,1448.12759406,-781.026910969999,-16.10323805,248.75254117,804.52969564,1149.09444484,289.636097700001,-1109.08416172,-126.11615066,-1278.41063101,-1466.47431563,663.665596369999,-382.096804240001,873.379927349999,-603.077171015999,354.113361187,-1173.64394556,100.493687604,-3108.3003034,728.546247064999,-199.987306665,-125.43268866,3989.2519361,-336.616582094,-8170.749948,-603.324746246,-1492.29918955,6344.33981435001,1898.4014888,-688.87218562,1480.80614046,-1328.01429208,-510.43944787,2390.22094993,384.556019328,244.084072928,887.84200581,1499.55903164,-552.664767919999,336.905014029999,-769.8739488,-396.9825678,-791.6091779,540.474777715,430.125576,-594.747633739999,134.77379674,-3325.184648674,-123.85878766,2251.49658798,104.63625911,-1025.06186793,296.957325289999,-4533.43563816,-433.3762762,711.497808504199,-458.58889328,-568.18855507,-576.4674011,-420.13148441,-355.16444285,-1322.68004516,-4.98498020000007,-1965.02189727,352.668939700001,-111.3732650782,-458.56567696,2426.92319106,-17.89469059,58,0.5,0.5
-40.33022134,249.89000573,690.047376280002,374.5232648,637.36471869,-1402.78526583,-700.54559947,569.154254269999,-251.8542145,-66.7655063000001,91.1334141800001,-418.519079899999,1342.98772963,-307.44918547,492.30503694,-932.643122919999,-326.51826418,-485.113035889999,-1227.63426863,139.36174885,1393.8769809,-774.56261105,490.96427622,898.549794999999,-158.85843879,-697.987407289999,-32.9964411,-1570.310273395,2.29085851999999,-332.15294689,44.8735780299999,1655.0038627,-870.255586129999,-59.16191,314.97481714,955.0262487,1314.899889445,312.55829122,-1243.2246743,-127.0952215,-1497.4524308,-1706.234456632,777.244014319998,-492.74988492,1016.98968923,-691.620636795999,417.625572097,-1314.11020536,90.3561590600001,-3587.2912679,808.600770259999,-221.60058569,-132.15188112,4507.18972879999,-398.021561872,-9372.607989,-669.975771599999,-1806.85285411,7331.68587630001,2194.2730987,-807.978973890001,1629.76612172,-1430.59784156,-549.93721522,2732.7062256,352.876748125999,299.403270911,1035.86603026,1776.56828515,-653.07474206,340.101128333,-902.16408252,-442.260953260001,-893.845709899999,566.201515828001,497.929952400001,-641.210171929999,211.12429716,-3883.83234842,-82.6134539799999,2671.99281596,75.5057864500001,-1169.135572973,354.9653888,-5203.28959833999,-486.909489100001,859.296118192101,-531.295938759999,-585.282705986,-697.842980879999,-409.838143610001,-442.031531519999,-1519.82885481,-6.01718583999977,-2305.2201083,436.883948499999,-189.3540481251,-493.28543291,2847.67605812,11.6621604600001,59,0.5,1.5
-70.64957255,290.33060975,730.70495562,405.19767473,682.769502899998,-1479.34833354,-732.77712505,561.529997019999,-279.57580008,-62.2573159500002,188.95712758,-412.347755179999,1507.38451543,-311.95884765,560.09187068,-1077.82448806,-375.8468495,-518.140461009999,-1437.41957833,123.29682496,1557.00746472,-783.145067099998,546.51999103,968.228772790002,-140.28017849,-813.327876670001,-90.6352487700002,-1732.026565645,-6.80844682000009,-403.74492709,120.05132076,1777.3844177,-923.025679220002,-76.33117629,313.59007904,997.70070178,1332.33461442,346.89362412,-1347.95886581,-44.4417121700003,-1704.9793207,-1836.254170196,926.291784899999,-561.857748950001,1049.78969454,-818.191754378001,531.504867971,-1455.3602557,61.2117446099997,-3933.53858875,888.62829792,-259.38901749,-189.22498731,5013.31531900001,-464.772208948,-10281.1068641,-640.370520199999,-1931.74242414,8079.0734304,2429.78994452,-917.71362665,1761.67496707,-1649.27220957,-524.30030729,2858.75914072,429.406667079999,312.545048054999,1147.67396688,1880.42551715,-584.08054144,410.081521683,-983.198288709999,-484.81282238,-1043.54348120001,655.860931240999,465.2922179,-709.456297559998,238.916184,-4259.4875761,-190.90936723,2931.8343323,105.24675431,-1304.321912669,305.852348169999,-5673.5270549,-587.57181415,875.7782134521,-565.559048540002,-668.313295017999,-732.83536716,-497.16828321,-438.8587482,-1690.03095222,64.2587058900002,-2534.64446956,561.35441734,-218.7752687971,-549.471850120001,3008.64961859001,24.2950616800002,60,1.5,0.75
-52.4473462300001,240.76213793,614.388994640001,314.727857160001,631.920357449999,-1313.85673122,-689.418233580001,518.814931699999,-291.6693608,-75.43296336,87.4673769099995,-395.525106992,1256.99322595,-310.49004195,538.595330079999,-892.0086187,-338.47618749,-382.19696351,-1133.87569813,91.58791082,1295.78237214,-685.6503787,475.4897289,832.37990639,-108.78543148,-679.270993769999,-52.9722565,-1512.849564405,29.73200628,-295.629735835,59.1487323799999,1530.4493641,-837.101394279999,-13.1463548199999,308.47245843,863.488611569999,1129.79609303,280.27130955,-1217.40586426,-72.4167050999998,-1436.8202763,-1548.812831902,718.958476129998,-451.4887959,935.97180011,-681.066401768,489.611919387,-1178.30748879,115.79293932,-3345.99392990001,730.296109499999,-179.108644295,-115.540706059999,4292.72907249999,-392.964050956,-8842.74207600001,-615.837352499998,-1600.40296621,6897.3994016,2006.97879816,-750.194117990002,1578.16691813,-1323.4338539,-442.62768274,2535.70181946,396.53876305,269.078077224,970.315602314,1627.72084196,-528.728468300001,350.046343663,-888.35861015,-470.689410216299,-920.156211901999,570.189349551,440.44984262,-535.01924194,159.42835819,-3552.30482990001,-154.54413403,2512.67249556,28.0924378399999,-1184.161168696,291.105601230001,-4877.48579692,-530.8025553,808.643340480001,-499.94490278,-577.2781777,-645.105201659999,-407.80140685,-433.1555694,-1468.37877571,65.9309799800002,-2171.6712715,357.21059452,-192.1918606811,-436.43173486,2674.83530043,0.518689799999966,61,0.75,0
-59.7199000700001,249.169234709999,717.07700672,372.940140690001,583.585287,-1515.55626545,-809.643558900001,608.432988699999,-372.8830822,-79.39201604,93.5488039999999,-354.327781059999,1342.38518041,-357.56111701,644.642838249999,-936.9058556,-477.06846338,-547.514130310001,-1341.02504966,35.8693082800002,1468.38182844,-760.9748193,442.3899499,1031.06932983,-123.1473976,-726.157751390001,12.17742823,-1701.748548645,-35.8217457,-411.029584810001,123.08142793,1646.3713012,-977.07153463,-18.0200623299999,348.38360857,983.996793620002,1404.53192583,356.02554627,-1358.92277412,-74.23467998,-1602.93617309999,-1719.18791142,718.919318169999,-565.99092633,1053.04078933,-739.026103451999,476.255681835,-1447.841587,48.7453192699997,-3779.8591705,831.61850158,-210.619971971999,-153.0413983,4751.79107259999,-485.894108129999,-9668.857119,-643.6392733,-1835.47210755,7667.2672627,2323.89435095,-805.889137080001,1652.60981376,-1541.8494515,-524.5427283,2666.04169935299,500.595444744,281.263882418,1102.35866108,1939.17392344,-618.36741532,412.123866203001,-977.998920610001,-524.842494489999,-938.8396969,598.685272208,517.122849120001,-706.924498419,175.7019094,-4035.449405456,-191.06922288,2912.64581687999,103.935244245,-1224.354099006,275.09407388,-5394.88620093999,-651.22958026,890.001988004199,-472.317487839999,-618.85450766,-704.083450720002,-429.479207350001,-419.560187109999,-1640.19147893,-6.27320444000008,-2332.71449335,546.66408884,-64.6156897799999,-515.57385027,2951.38031325,-67.9246657999998,62,0,0
-27.4721786799999,290.6977904776,668.81187868,317.831687860001,537.61277579,-1388.90284635,-694.212981240001,636.18264111,-403.5558588,-104.44551544,105.03826131,-416.95555929,1228.99426497,-360.324050620001,580.3780674,-927.626784180201,-411.86486334,-458.06865154,-1207.01958046,69.7760758400001,1417.28710864,-630.17143737,423.773869569999,963.53812083,-57.2948943160001,-823.873052839999,-38.63631188,-1614.21666438,-36.6470678,-421.39084154,67.8749525999999,1572.5370961,-863.130898119999,-40.0659731000001,257.117416550001,957.489495590001,1241.860516785,325.78062083,-1270.30248936,-18.9814438499999,-1460.167845979,-1680.435240522,722.626508209998,-489.096122475001,1007.53395247,-655.015869902,452.560856079001,-1373.82344742,101.55542933,-3611.398776,721.55312621,-262.2853842,-85.2303188000001,4398.1687101,-561.753857555998,-9224.4535763,-656.431610569998,-1736.79570484,7277.8903057,2151.79624223,-745.331935449999,1629.53657471,-1407.7873646,-405.647777599999,2496.93717204,421.929599750001,339.477700135,965.873098160001,1842.21771926,-589.526532,385.854326113,-884.483498729999,-493.715909800001,-827.979343570003,483.117187394,437.748217119999,-664.84417142,213.78880761,-3812.55317639999,-102.24317024,2704.86931195,66.44736743,-1195.794217926,283.05308381,-5087.7073503,-670.50882154,762.66294089,-499.10847846,-541.394482518,-580.586908430001,-370.421376050001,-408.938740491,-1473.99441089,36.46578504,-2338.0144345,471.255749789999,-44.9203552942001,-464.10820295,2769.94753885,0.484134700000027,63,0,0
-63.49512225,289.88890546,936.848246700002,382.532558259999,651.942838499999,-1597.42890824,-706.543721269999,801.312211790001,-488.93505852,-175.012031134,195.79421652,-502.31465465,1478.11259257,-276.3451782,550.152106259999,-995.17747346,-256.922229769999,-583.285465410001,-1468.26415773,71.572674086,1607.56886176,-752.470068896001,579.873930959999,1067.71130314,-17.0165955700001,-956.61712951,-100.0215387,-1827.7289984,-11.4851155900001,-446.614470945,-19.3632776979998,1840.9736505,-937.865313809999,-47.4863897099999,312.44162108,1073.74279272,1381.83791632,349.0160909,-1465.66971233,-88.4529129400001,-1718.677815259,-1804.25690296,975.2785022,-560.985278969999,1053.401893,-761.301543675999,518.630868478,-1623.17386168,-31.826318,-3943.6493166,890.107868800001,-276.42635396,-41.9805441000005,4958.0851847,-655.295174391998,-10684.228891,-829.2951586,-1930.573789787,8330.36498430001,2506.44366239,-921.57130255,1868.22889856,-1645.43951,-589.2977095,2886.10969899,416.884586894,290.046839230999,1295.74847395,1883.15467393,-783.437299999998,469.53729622,-990.036783879999,-575.743009940001,-1145.183293,577.545084977,469.015476260001,-807.085452500001,229.67315348,-4423.76703939999,-178.25824283,3008.81041769,84.3205512199999,-1376.367093002,345.281163289999,-5764.80498799999,-648.75401726,843.3881277492,-586.02955332,-509.814606736,-744.519586395999,-391.82977308,-528.154578359998,-1789.21691179,85.9667706750002,-2650.9835871,619.779446240002,-154.6618515251,-454.504538110001,3182.813147,-54.2240919,64,0,0
-32.8726817499999,285.19402689,737.04856356,311.36557328,579.126940179999,-1432.90603313,-753.12086378,634.67680029,-442.85531504,-48.5968144239999,129.70544951,-442.95129505,1305.19192691,-351.31880832,548.706315300001,-927.320622720001,-392.42238791,-479.300573299999,-1339.32726159,79.3802557699997,1464.36899586,-636.371521015999,461.41874294,986.542161120001,-108.03101506,-814.2753862,-21.30610597,-1695.6363644,-23.7780343800002,-417.222311425,29.3438055699999,1713.3634185,-861.589476370001,-57.59619044,274.24813877,929.94354276,1244.327233635,389.165090180001,-1331.31265457,-6.95181479000022,-1525.3990418,-1735.880133662,785.237747169997,-499.25531382,1041.83310103,-703.42936547,512.570227652,-1515.58093534,39.6404131400002,-3719.63297540001,799.637879179999,-294.394960089999,-100.2430016,4640.8444336,-519.600240539999,-9675.74502060001,-659.650436500001,-1733.56841377,7609.34982409998,2310.96799153,-847.15553347,1657.48573654,-1460.22818509,-467.924527399999,2629.4316843,453.981769844001,356.172212288001,996.525762078001,1903.92392217,-628.5619173,420.56260904,-919.927444019999,-483.98331015,-921.337595826,559.73176342,450.115934837,-697.864615359999,210.82899476,-4029.7455497,-155.4239736,2872.74409142,90.08906113,-1259.00561883,318.41890245,-5367.56251457999,-678.100383099999,815.3303811,-504.40465552,-582.390633219998,-693.111906999998,-413.23897222,-439.3042802,-1568.0867069,18.2860848300003,-2360.73054702,497.20322522,-139.6547551411,-528.59448023,2904.77944135,-30.140947488,65,0,0
-61.02493811,232.56952913,827.002174899999,425.83323031,728.833878390001,-1619.12156920001,-834.705546899999,602.536326320001,-475.25413751,-88.1784659999998,234.14683065,-378.10028953,1458.55107982,-482.4183113,699.893733479998,-1037.947623,-604.593357829999,-566.811452290001,-1475.08489639,126.82790246,1720.70924934,-902.45317668,516.109465796,1211.37671984,-184.95293239,-888.933645810001,75.0393869299999,-1900.403661325,-20.1306094,-511.565278015001,96.68705428,1865.4754915,-1100.66483816,30.0863624999999,326.30983145,1077.61736214,1491.13643971,457.80402943,-1538.07593701,-48.2471477200003,-1706.49164122,-2013.845716172,900.11090581,-534.249448115,1259.09939417,-848.23559021,639.598737822001,-1715.62175092,127.27419818,-4245.2545747,878.205889989999,-319.443980112,-199.69282919,5355.2892294,-571.8806576739,-10935.990186,-775.918702000001,-2107.37516024,8519.3315199,2491.020182543,-979.911963070002,1926.78228355,-1772.9648738,-596.5539935709,3054.66553882,537.357670284,348.730481041,1146.69477996,2180.97258334,-732.0545413,471.69154245,-1002.82575035,-514.17582289,-965.019551999999,677.624789631,567.113866477,-763.95067908,216.47910857,-4449.24564867999,-200.70946563,3164.35798471,130.83748562,-1435.544252673,363.388366239999,-6025.78416628001,-774.471485860001,1036.4864834822,-638.046169749999,-699.809892,-690.41063634,-574.74066715,-411.643616899999,-1785.92402901,-1.14710095999975,-2676.20418934,497.97459917,-75.0401621341999,-613.81471191,3297.54107247,-41.6666682879999,66,0,0
-26.98370711,275.6845197252,815.080738840001,344.534592639999,697.874307610001,-1528.36588717,-802.90469776,591.66876267,-446.01364538,-56.5873242600005,187.39208233,-422.673498291,1448.16711743,-291.593584520001,621.40805068,-921.572792625101,-422.80371691,-581.37780519,-1381.53755623,77.4796746399999,1648.6130515,-835.722851800001,556.770066119999,1123.71997112,-101.31348336,-876.2795589,40.4429572999999,-1807.204343742,13.8868657400001,-434.54181635,75.27096725,1776.3700632,-985.318501529999,8.7067875100001,266.68876896,1006.74109048,1436.598940535,315.463734829999,-1458.18058941,-103.36640576,-1669.40484026,-1853.311936958,873.71486897,-478.2224088,1111.11314858,-790.385352362001,555.471272809,-1621.07648961,147.75533475,-3969.3073437,855.123891329999,-229.70795949,-107.7202629,5018.30654120001,-584.999354556,-10284.9881772,-765.196323000001,-1941.84339295,8105.1971919,2385.350906255,-882.619803400001,1794.44311879,-1694.56801179,-548.782709649999,2900.48204994,479.933788494,336.328465868,1166.74751816,1949.83348246,-657.228696100001,425.746142453,-974.686455720001,-538.000605220001,-992.629449506001,607.425182173999,510.233597977001,-735.19216016,234.7674672,-4298.31525620001,-209.79377757,2984.5763936,111.12182172,-1328.94937506,374.43817291,-5690.14830432,-643.204934900001,976.143563360199,-609.16261207,-622.1892561,-651.60494374,-510.32154415,-442.6523653,-1713.85323830001,102.81735883,-2516.25713896,502.010880950001,-132.991756744,-583.494085670001,3081.72304567,-55.4169756900001,67,0,-0.25
-26.1089653,278.06098751,827.48434448,355.88097087,659.907614000001,-1499.82930401,-773.961006679999,533.96629955,-433.00087622,-33.88551354,204.12722383,-455.076804499999,1390.7024211,-390.243354080001,626.3211385,-895.5625895,-477.184406980001,-555.41349035,-1361.52285503,100.5944831,1592.77304527,-846.24545603,487.69872708,1143.14751987,-92.4393834900002,-937.841858159999,-16.1061527400001,-1812.5160175,-5.68357862000019,-470.161256039999,50.9864942300001,1780.2755685,-957.64562889,13.89772939,240.44498096,1053.40479886,1416.962225905,353.56595443,-1435.63707636,-95.9746948000002,-1596.38241835,-1804.183196026,869.754492539998,-485.04276637,1037.17681197,-735.500031705001,516.556626471,-1583.00424815,88.3651519300005,-3997.368744,864.270390019999,-265.4897514,-132.26495968,4977.77746060001,-613.4181159,-10152.5761223,-714.760896800001,-1825.31607803,8038.6890579,2363.14344157,-862.508116130001,1747.13899472,-1647.32159269,-562.433201900001,2841.34767989,486.85127296,347.496700665,1090.87135916,1988.25940505,-631.98620512,449.270147663001,-952.078517497099,-570.12278992,-975.187349700001,555.070450512,545.684729333999,-756.177742519999,220.0501179,-4244.6194703,-201.97102827,2922.37779078,151.40902414,-1358.366441068,274.57131994,-5631.60605452001,-665.481398959999,932.5054965221,-560.73642011,-548.151268467999,-655.544602799999,-467.759015599999,-381.8198263,-1673.01641012,47.9317670499999,-2481.7463763,498.79563694,-59.5938373279998,-582.26496554,3042.38513769001,-12.80560473,68,-0.25,-0.25
-55.99950059,293.139278479999,847.18396618,429.01610592,713.35678488,-1664.09353579,-877.577270310001,638.617554499999,-475.97380386,-46.59292378,173.48086408,-569.41512695,1517.52433433,-379.187752810001,650.38732989,-1010.10670974,-445.322942370001,-606.234391490002,-1479.02301499,22.5822411359998,1737.30935861,-890.00620935,587.739626400001,1066.0744509,-84.2782418300001,-969.322673339999,-35.2537235,-1931.63388991,6.28284246999992,-430.00287262,-19.2697845099999,1909.2415935,-974.26516406,3.81470993000021,207.95975517,1129.11995484,1558.32354521,277.835076189999,-1482.63998745,-95.45016898,-1728.411181599,-1970.378396112,939.18473695,-516.726960115001,1118.94534289,-835.725777728001,531.524335048,-1663.75228264,77.1617615699998,-4207.0759638,877.07047949,-205.25138128,-143.4734331,5361.60843209999,-686.822257560002,-10960.7731033,-752.911279369999,-1964.04420263,8644.72311543999,2537.68229139,-980.80454477,1878.84141495001,-1705.7292818,-539.794642400001,3029.6596317,551.152058150001,326.088237006,1257.288086964,2094.47643511,-685.83618322,483.546109943,-1119.86276033,-597.472916029999,-1150.0055795,614.795893117,527.760443857,-738.027716700001,259.83902859,-4567.190606656,-238.74355364,3150.0673581,122.01598505,-1427.617703912,353.30102033,-6078.29536178001,-642.838526200001,963.763031247099,-555.745332859999,-573.423496699999,-733.996687209999,-478.9946397,-468.910071860001,-1859.316086,157.48441974,-2696.32859854,573.85981669,-82.9182681261998,-604.153746590001,3350.85055779,104.33718637,69,-0.25,0
3.28361908999993,322.41764966,919.300835599998,422.959306469999,733.812730930001,-1732.28205319,-938.167546809999,625.84946788,-493.99707578,-3.8330791199998,87.6878332199998,-539.36080895,1626.02156892,-356.63311116,706.183693600001,-1108.2586873,-447.25499121,-618.857980780001,-1565.96971462,72.5582885,1791.36433116,-822.333291619998,602.4633991,1152.37079176,-86.7640657800001,-926.48607484,-43.8781247500002,-2123.651625147,1.7952082199998,-553.365916584,30.28316721,2043.750456,-1020.47687745,-36.20350239,256.85103156,1165.03785212,1583.09687344,391.966737769999,-1560.75701921,-60.9597022800004,-1826.54650822,-2058.507484126,1027.03406315,-576.53233985,1244.69795244,-880.992347242001,636.740048248001,-1786.90718283,49.1984608999996,-4427.8297523,1007.80925707,-269.82866698,-148.0892445,5630.6360691,-638.516590056002,-11590.203556,-765.797682742001,-2134.72179314,9124.513543,2652.41002234999,-962.691134120001,1968.33997165,-1817.7057598,-573.07130965,3212.13466074,561.309805640001,409.221342702,1280.69667494,2232.01971904,-762.11355834,551.561884122999,-1196.68401474,-586.30373798,-1226.42629768,689.951061070999,565.516769277001,-868.47744276,290.0368997,-4858.62437675601,-183.49198437,3353.96931408,119.15038941,-1495.067655306,299.8092338,-6419.22251628,-689.283589100001,1016.5744747,-599.230532680001,-618.891639717999,-840.68502186,-572.637637519999,-484.04839802,-1870.15537972,119.16034417,-2817.26859347999,521.511044939999,-167.1350767355,-653.08385302,3494.87208508999,58.3057057000001,70,0,0
