"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","meeting","selic.var","selic.next.var"
1175.55078742,233.82100897,-348.833359282,-669.287907305,876.71081337,1506.44496586,3959.49370179999,-557.906916,-725.97164976,465.681476099999,60.9769272399999,-924.486828100001,-25465.1638492,-781.02023446,-713.46821082,1260.41169412,210.3002063,-1789.3481848,-756.238122300001,-217.72983376,810.850593820001,286.398076500001,1173.37368762,68.5190856799993,-1659.5866918,2765.70366546,-269.474024136,464.88867995,-362.204509990001,-351.972254135,-20.2489612300002,-922.810905990001,339.79612219,-196.893247699999,4047.25313389,193.436544949999,-721.865389904999,-205.679454370001,224.3867142,-225.95236331,-4298.98429939999,1467.21882024,1151.6530975,-36.5689385399999,844.38913603,-2691.0544506,1213.467791622,1090.50261578,-2699.2966236,724.346055369999,156,0,1
1247.69430752,176.498987549999,-407.563679456001,-549.680171919999,989.747414454999,1614.01985919,4208.23951999999,-626.6739194,-732.867380510001,459.378626300001,1.6044020400001,-986.156415000001,-26366.0427358,-727.62617357,-690.164397519998,1464.852467922,380.64697359,-1714.86882305,-806.3931377,-227.00575855,790.0827769,296.706331000001,1179.11118293,160.51903564,-1848.226067,2871.59977076,-333.521192216,350.647578930001,-345.18422699,-528.882390754999,-80.2015615300019,-983.061644790001,396.62332163,-338.6392412,4103.22970945,316.63462536,-718.87891861,-256.919942370001,389.9004739,-286.73718136,-4422.94475639999,1542.37337332,1191.5614723,13.2083330600002,904.57872633,-2753.338138,1310.207016096,1285.47885648,-2980.3041473,773.991607750001,157,1,0
1343.84453368,74.44954931,-591.527834089998,-700.314972844998,1148.408692055,1692.31151446,4738.36313779999,-780.5962395,-803.138451610001,486.3087086,-70.8921296600001,-1052.0220207,-29388.2329948,-768.716452459999,-929.704119600001,1576.157594104,344.803282,-1915.54815827,-832.339531100001,-135.67220551,914.3617541,307.431971899999,1299.42010372,16.53811253,-1954.9060471,3371.16921691,-413.139951585998,412.52613283,-331.78523579,-553.770675055,-69.4666281799999,-1159.49066886,309.56349693,-309.444332499999,4706.98723334999,162.53785547,-746.68526284,-310.466906380001,530.451207830001,-412.20027321,-4918.8349437,1680.19050972,1166.7319612,58.3962537399995,1056.86990979,-3053.8017554,1450.78623801,1396.54897848,-3347.08969731,924.453685990002,158,0,0.5
1319.02327288,-17.37082788,-544.092494323999,-735.697284935,983.600520934999,1674.93004476,4542.72846280001,-756.0566323,-766.53558254,514.614432800002,-56.4653808829999,-931.8549919,-28648.8300518,-936.463969579999,-833.785876919996,1585.639345804,371.9482656,-1997.68917441,-873.448912899997,-121.67009393,912.861860299999,234.7182775,1393.00504703,-38.2823596300001,-1935.0127274,3071.71513516,-365.912790206,401.268820669999,-313.79136273,-512.376278557002,-112.01587053,-1063.94101823,221.14524677,-309.586975499999,4670.29476591,171.032798469999,-895.95376155,-276.789073880001,478.3450864,-177.18787941,-5029.7711035,1565.5730832,1048.8386861,4.17916900000028,997.231739790003,-2930.0228381,1452.100969022,1288.33903438,-3225.7699423,832.49150729,159,0.5,0
1343.373324,15.2187658499997,-550.771075055999,-753.15434649,1002.17495187,1794.05873965,4426.85980050001,-807.9799917,-913.27428176,482.1409949,114.404352917,-1087.9290418,-27848.3448008,-894.693608760001,-881.8011036,1631.443582002,234.87629289,-1956.65511395,-1020.26818211,-200.95959621,955.751312180003,243.031770999999,1436.85017042,12.7570918399998,-1837.0015823,2956.41588566,-362.309836696,394.84376833,-451.281472459999,-409.635525056999,-157.421890679999,-1101.60067252,258.67762293,-154.964981799999,4446.69448686,273.18177496,-944.160125310001,-350.776163480001,445.12043543,-290.70427826,-4778.02676879999,1645.4660721,1009.4039819,-68.4635271800002,974.686869900001,-2977.868635,1378.97494062,1334.00611556,-3146.95144369999,976.32447837,160,0,0.25
1491.15495849,197.91270674,-695.602398755999,-848.845675094998,978.55250497,1683.37683238,4468.8792158,-929.8715006,-703.08106504,455.183978000003,131.681419527,-1092.7202654,-28359.628328,-872.644764770002,-913.611708800003,1478.6299065,266.87401209,-1876.78721781,-863.296987519997,-240.63655913,885.130353510001,203.07831552,1332.81446845,30.7086173400001,-1958.7887948,2760.56593451,-374.807290186,357.12952272,-519.93138174,-342.874619208001,-269.271402229999,-1166.72215393,246.99619323,-359.9646183,4520.30151972001,231.85236953,-797.212753084999,-349.860211064,178.899308499999,-427.6594864,-4961.3496436,1750.808277,925.6952798,-76.93942422,997.360959110002,-3069.41796157999,1360.514172952,1364.41730249,-3194.43695240999,959.577710800002,161,0.25,-0.5
1376.55032976,122.632375749999,-664.560853451999,-816.635244865002,985.84394692,1737.70731549,4573.75767177001,-939.148335900001,-915.789110479998,547.576279050004,-47.7294777229998,-912.0685769,-29920.1731228001,-997.00494806,-843.16110841,1534.6170863,292.5033564,-2104.31747839,-799.395673399998,-339.346881,1173.38112165,341.765139239999,1505.90357234,188.96826735,-2001.3809215,3223.25694171,-356.881598086,563.56407857,-298.16251581,-394.786109908001,-76.7137754300009,-1142.9312784,298.21705549,-290.788838000001,4733.8443991,231.901785810001,-772.59723719,-284.09102596,248.2900846,-359.82812621,-5065.4460511,1770.41103332,1061.2184527,-71.9428021199999,986.135846710001,-3230.8290346,1582.547340296,1332.6853936,-3343.4920691,896.494269470001,162,-0.5,-0.5
1374.76101972,165.66941056,-540.86132685,-849.949139475001,934.318404399999,1677.14666466,4544.9691183,-924.0987278,-885.757600639998,444.9026503,-21.990021123,-833.0522039,-29903.6915936,-1048.30634136,-794.666843719998,1673.7691596,276.7843397,-2134.32004081,-792.025043899999,-266.190596359999,1109.40671961,353.090323199999,1599.24735124,111.53601672,-2018.9695165,3333.94218221,-357.714907032,474.91222072,-339.34225834,-436.085351407999,-167.77494498,-1128.92407638,268.20918187,-340.015453600001,4840.95132563001,276.54313513,-840.30589671,-228.607714059999,260.792865199999,-416.184687010001,-5053.7473721,1764.86479062,1032.997169,-78.99656046,950.65889915,-3231.91007839999,1579.486643776,1287.847013,-3385.1041425,894.730339770001,163,-0.5,-0.5
1405.27848225,223.50542516,-460.493884786001,-902.167674789996,1054.305031185,1849.90215926,4734.54385360001,-721.4290056,-895.926497219999,465.133553599999,120.146630087,-1026.6670991,-30507.9984685001,-1071.10580105,-826.44195519,1561.39699742,267.425068,-2111.67604461,-853.881774199999,-376.10877575,995.26055629,348.445703599999,1481.76882376,74.9973450099998,-1910.1543186,3535.43002216,-343.865388512,498.16162062,-464.361036629999,-415.621798306001,-89.7559755800001,-1162.12294929,455.40767019,-293.830849400001,5018.43779775001,245.2411264,-881.38951035,-142.016706799999,309.21427008,-417.94022771,-5072.2023143,1746.54990932,1327.597584,90.89180528,1106.4544684,-3236.7724218,1471.247464472,1406.3179448,-3316.33619611,995.36197993,164,-0.5,-1.25
1378.13749007,127.11290456,-482.060761324001,-824.548896745001,1167.965618995,1715.5791303,4826.36128719999,-865.415998099999,-949.428207479999,508.373068999999,48.7071453400002,-976.4748826,-30487.3001953001,-1029.58296177,-875.539401200002,1735.6606803,310.628905950001,-2047.46468597,-824.792688730001,-210.047376630001,1075.72497005,393.474287319999,1578.30461514,191.940914940001,-2035.5237519,3265.57491706,-465.886935546,309.84039632,-454.652949139999,-558.277130408001,-218.39058053,-1189.2307832,518.10978521,-297.7547196,4964.05521704003,240.38215933,-802.871082780001,-187.231829400001,396.83562468,-402.582811560001,-5224.60366359999,1747.16691754,1228.7400174,8.33818292000008,1122.83958781,-3307.02822469999,1623.997793688,1528.83273321,-3602.3628221,983.178944000001,165,-1.25,0
1338.32718927,1.45690916999957,-646.954134758,-766.069845439998,1199.47100141,1651.23672506,4761.9053974,-867.3241147,-907.071751599998,418.163036,-49.3144320199999,-944.230537400001,-29548.57440025,-945.97836537,-886.977430210001,1678.599605402,266.38155376,-1955.42304149,-752.087820239999,-199.943121569999,1016.73228301,317.68781112,1497.73380562,14.3887153699998,-2028.5524887,3316.20437350999,-372.372292646,305.094611749999,-366.4356966,-516.114187257001,-83.6566435799994,-1228.68279113,427.84423901,-377.7766091,4849.65508848001,144.24072888,-711.849946369999,-182.270713300001,466.31787619,-514.483070010001,-4959.42317989999,1715.03876652,1108.7060531,90.4116096199993,1073.02773494,-3197.6352855,1494.932380232,1409.26207128,-3473.8497011,914.0072652,166,0,-0.75
1274.2732606,-198.56243824,-639.873724598001,-706.40424525,1041.064412265,1722.28684788,4628.8264622,-812.0475383,-870.584852870001,501.8032402,-112.59581862,-927.518068700001,-28917.1731258,-1030.40621607,-812.562002009999,1670.579118002,311.33861748,-2097.94433993,-662.547850999999,-157.72097329,968.62419603,259.51230293,1514.27261292,-50.0294908300001,-1969.4814038,3213.54473566,-334.161911846001,468.545133930001,-444.81906336,-596.422927506001,-59.0600689300012,-1094.09236488,353.68431963,-437.420481300001,4715.09928722001,114.63531924,-833.918065269999,-223.860812899999,465.96985679,-252.91766371,-4963.79243801999,1603.82313916,990.34147,-5.61485815999975,1065.49345417,-3102.92232039999,1514.2236454,1353.7603816,-3373.42586689999,994.011726300001,167,-0.75,-1
1399.1586919,-7.34373204000048,-613.648402371998,-770.294823630001,994.187514915001,1681.34920158,4620.62723829999,-911.6206468,-1022.95219588,422.6231848,6.71932927999994,-1047.8787833,-28639.31750905,-1086.91761999,-833.312432710003,1741.918191902,256.21592836,-2105.4109424,-805.243471509999,-202.31537875,1135.76030133,284.707856530001,1589.19903442,62.5823070700002,-2025.1868863,3242.44224385999,-286.102402946,362.01942229,-565.772915560001,-492.196837706,-109.145455179999,-1152.52897719,396.36580413,-308.920297134,4776.43453429002,188.35254724,-874.978774580001,-199.218858199999,404.299848290001,-372.72591181,-4926.76181852,1757.24065856,970.570006299998,-61.9390083599997,1097.93371938,-3185.52428599999,1444.756294886,1405.06341879,-3460.3689303,1011.8767481,168,-1,0
1445.25296827,63.3166037199991,-666.90544503,-810.79509602,907.412089765,1653.52174038,4532.399518,-927.5299154,-950.535028990001,492.1050743,-20.2410596640001,-946.659926800002,-28421.9235228,-1064.96929695,-824.19531674,1561.294997102,221.9986678,-2059.13522648,-744.265648199999,-276.162833109999,1074.38872315,306.21857121,1449.44958882,45.5136088699994,-2067.5100051,3086.78237431,-349.930848856001,398.262594980001,-529.602255790001,-497.677582206,-193.019226729999,-1207.94223392,363.50639233,-348.119168234001,4761.15493955,192.14430876,-745.78482353,-304.0111485,209.90708339,-387.24976301,-4952.54163842001,1731.4275378,943.8354247,7.06296332000037,1055.058539742,-3189.20332298,1458.897679351,1383.90978598,-3360.4148014,975.60759232,169,0,-0.75
1420.75447141,126.69185406,-660.659641763998,-799.783091295002,833.406088005,1675.63925356,4658.73281049999,-889.814881699999,-992.69567311,591.923876399998,-154.00901442,-885.189727100001,-29695.0514265,-1033.80965334,-792.02757284,1565.050152512,254.2448303,-2160.99305311001,-688.721349899998,-294.2518024,1210.25081855,369.381204730001,1512.33263989,208.355024370001,-2037.2512645,3233.20988321,-332.597438056,555.748717070001,-382.325699020001,-539.161044359001,-94.3758209299998,-1208.75596064,339.97515773,-310.688861134001,4937.77863802,221.33949906,-754.474735000001,-268.3537444,286.220913568,-353.05134751,-5171.75568881999,1804.4474263,1063.1859884,24.7156520800001,994.128655070001,-3221.36909313999,1531.446131418,1377.2225694,-3440.56952289999,889.803257620001,170,-0.75,0
1207.12641036,141.86464433,-436.253170896,-718.583966765001,791.890322929999,1547.54080176,4166.30474939999,-735.3478207,-892.094155249999,339.1761726,-72.39992272,-757.441168500001,-27300.9664431,-962.690858279999,-622.905665810001,1525.95607328,157.3621196,-1992.93073893,-685.186965399998,-249.82996832,993.91811633,373.35433373,1475.68089451,33.1493932600003,-1824.4359457,3076.78815821,-308.051202902,431.554003610001,-329.969430940001,-450.274204859001,-141.51958738,-1070.14903032,260.43288073,-274.402336034,4602.72545874001,272.78967614,-726.634062509999,-155.9672979,353.67944281,-372.57555111,-4666.29908272,1605.3231486,970.0265395,-21.14337582,947.958942129999,-2956.6579716,1454.476418746,1139.58921184,-3038.9356666,834.9231916,171,0,0
1312.16236671,219.56836943,-369.436120058,-824.199806455001,909.01340467,1614.77297644,4235.72014447,-648.2985887,-859.991664789999,427.4410798,-16.3703913399999,-891.836343600001,-27831.4022798,-993.646681880001,-662.84740571,1390.993993,144.77236537,-2007.70575063,-717.989169899999,-182.73785439,965.4190685,313.049065990001,1438.00449891,51.8636678899997,-1763.1183399,3101.41774216,-269.342822902,420.99674822,-368.847960580001,-422.939621159001,-72.377344829999,-1107.16160475,429.79112293,-233.629139300001,4706.17072694,206.66481153,-789.671656464999,-62.9656100000001,304.401629788,-365.224530260001,-4821.21300139999,1605.06483388,1149.4057081,-8.88673833999974,978.686822540001,-3019.400854,1396.254547404,1216.4197981,-3045.4097654,801.231981480001,172,0,0
1268.28503155,140.36798303,-438.420334208,-771.617951064999,960.0019231,1486.39430598,4289.17084477,-711.4311969,-807.98560729,398.473616799999,-70.1310929199997,-843.798789199999,-27467.1629003,-878.35895824,-680.251628095997,1461.6716178,203.19450049,-1840.96971561,-752.864333499999,-126.95356885,980.7814484,325.668424440001,1424.14658751,131.469260700001,-1854.58058,2926.08117176,-300.823111946,231.40293381,-306.80227022,-442.570200458999,-167.097373929999,-1133.08694578,429.72618397,-266.3215795,4551.61695363,269.10146564,-739.9348229,-28.3517402999999,343.07742461,-360.324347960001,-4803.9895953,1631.19063978,1087.5671302,-5.88805593999929,992.48248474,-2986.1343033,1446.096070354,1296.27222804,-3188.1140521,801.801354660001,173,0,0
1160.03124775001,65.8195961999997,-571.455943059999,-719.132735185,981.876604701,1454.5484766,4304.1105706,-841.0202012,-841.092677040001,381.3947457,-79.5123522200001,-787.233987300001,-27226.1978583,-931.11496964,-716.664100295999,1488.4153401,212.77887519,-1836.76177403,-621.868401199999,-191.66887607,1040.91775807,277.174639239999,1387.12090551,51.0337463899997,-1826.6476865,3163.07010706,-310.338812076,306.77176914,-297.77565356,-518.617608912001,-83.4519628799993,-1146.52556491,354.12109047,-325.9563112,4556.91756209,181.37060265,-604.102314859999,-88.7614436,416.80340671,-426.69316906,-4535.85486709999,1580.35438044,958.9327446,-10.1352949799999,982.87307975,-2971.0536162,1398.968652799,1345.1434116,-3194.3856799,837.44483396,174,0,0.25
1199.96462105,-140.08766321,-606.741217493999,-672.407205624999,872.56405254,1508.99131586,4161.683013,-801.638838299999,-830.72391499,509.133568200002,-96.5530073600002,-817.132524100002,-26357.5209784,-1062.19428954,-711.373861966,1488.875448102,274.4761775,-1953.90108313,-539.7397139,-164.48576706,1061.97990833,209.967843120001,1465.1210844,-56.2028412199998,-1750.2085282,3061.95292066,-364.566643576001,430.00409951,-404.768709685,-528.190000859001,-115.353117029999,-1053.65491674,401.17981673,-386.2288222,4414.67050308001,135.53449168,-747.021631769999,-113.892067108001,379.01791331,-203.33995471,-4470.93808639999,1502.5225606,873.663325499999,-13.4163386199998,957.477346800001,-2878.9700077,1459.825258524,1254.5357676,-3120.8900986,917.00636797,175,0.25,1
1229.7707535,-33.7553478200001,-566.387067619998,-640.792114225,829.708079115,1553.46056676,4052.8675635,-757.8600321,-955.975242790001,558.705732700002,-13.1045127600001,-907.195178500001,-25766.7294429,-1022.46371133,-754.051569586,1581.50053987,169.2780239,-1982.07035165,-666.533823509998,-161.33907486,1107.77450273,286.54583052,1445.26992241,101.880658899999,-1795.6590588,2996.40665736,-282.995360166,390.96918801,-478.85991631,-469.883891359001,-94.4996131800003,-1021.67139092,375.65247525,-285.1398171,4229.44894318001,204.96820332,-786.57640959,-204.814894404001,360.74550321,-316.52886721,-4387.21248020001,1593.14363748,872.5600539,-137.46448876,869.832084189999,-2905.7734459,1364.089398014,1252.7609687,-3107.16885181,904.40736989,176,1,0
1434.3892622,57.8514410100005,-697.871762953999,-714.536076914999,851.74851871,1564.3780596,4243.6551392,-886.0309553,-895.04962903,582.934910449999,-87.2015394300001,-881.3359982,-26822.3911569,-1053.59367244,-761.916069376,1499.7469304,167.67558759,-1989.65198829,-588.4935349,-281.62591256,1154.7365246,289.65342446,1421.78369892,99.53524565,-1971.2841791,3054.59236136,-254.362885876,383.19235641,-518.51803157,-521.284257759,-171.55502248,-1139.71937604,381.85779607,-427.0604314,4478.68649973001,213.57610742,-688.80512132,-172.622173008,204.54771511,-438.409199460001,-4527.96072020001,1723.06191954,870.173483100001,-135.24222756,916.16204044,-3099.0128222,1441.416301026,1374.40598,-3235.8384571,918.319309960001,177,0,1
1373.77393285,74.5439263300002,-702.486839955999,-757.333507045,796.675515645,1474.14570278,4216.8227145,-835.1576274,-881.16639657,551.459422600003,-158.62707746,-786.934444,-27495.1280039,-1084.18121764,-632.732350640001,1540.2525821,203.0000869,-2074.02259165,-610.192106199997,-254.55166128,1244.7259489,301.02892722,1512.62396761,173.993247279999,-1970.6986204,3082.04331046,-256.037222176,483.59498574,-402.53195149,-494.746288807999,-100.30113103,-1088.54132111,338.96323487,-373.142139599999,4643.19533358,222.90225179,-681.642734749999,-125.531057164002,255.05874191,-382.163839210001,-4760.3563048,1753.74499948,892.325186200001,-49.5725099,943.3506813,-3086.7376711,1515.109007806,1338.4344276,-3255.36992069999,812.715710480001,178,1,0
1266.4286437,140.61277768,-497.510549821999,-692.767966424999,725.206179365,1439.64427698,4043.35374729999,-778.6592225,-880.656053890001,421.073864200002,-82.9602076600003,-670.7907841,-26685.1214294,-1058.56676725,-601.955069680001,1597.1344661,149.9392314,-1999.75454237,-602.088653309998,-255.43759342,1138.9196376,342.12245134,1561.63504738,47.2053031299998,-1898.8051965,3113.45726836,-261.772809742,375.21463126,-430.19209063,-496.933757408,-129.263016980001,-1037.18940633,354.98602967,-395.112387300001,4544.65760602001,292.914234559999,-719.48100568,-87.0350610240008,307.01669771,-379.51782505,-4477.5989416,1677.75392478,883.365297900001,-95.6514204999998,844.780899790001,-2986.4520495,1478.209314326,1222.0195525,-3073.5656069,838.2120421,179,0,1
1349.9785704,153.775003930001,-419.751065219999,-769.972883784999,811.639694865,1545.39670898,4162.13793350001,-643.5573457,-916.795529160001,476.867794600003,-26.1273804600001,-833.9266986,-27214.8531566,-1063.25240105,-697.696014239999,1438.61625362,144.81166079,-2005.66774871,-676.522829999999,-233.204239899999,1115.6690121,384.051877860001,1502.64191793,79.2620431999996,-1829.3377774,3075.84962986,-277.752369452,320.2484204,-404.11874386,-438.420202759,-92.2996147799991,-1070.4477146,458.83964324,-327.858860599999,4641.54624686002,225.329235169999,-752.71243233,-71.6689165039997,280.15755551,-351.84195906,-4650.7874659,1655.89147918,1067.2216618,-48.6388454899994,855.80046108,-3012.6083878,1424.535630684,1259.22224804,-3106.6326972,806.37820307,180,1,0
647.3211872,12.7875834900001,-199.04924239,-194.420773195,403.34915792,753.310653299998,2295.0206768,-259.1244732,-487.89260541,180.4596634,57.2957729399999,-439.5491282,-13152.0256991,-481.96843995,-304.76670719,722.6302867,194.34047649,-922.384187729999,-256.103024999999,-183.22933502,616.093036030001,82.7181494599999,642.286530609998,77.0159649999997,-850.817544899999,1588.02926206,-156.05656584,162.48864261,-283.9725699,-381.748191755,-140.07562948,-534.57601487,242.64007409,-271.9607326,1999.39372863,90.1943387700001,-349.159392459999,-77.2168111040003,247.0145344,-62.5234533600001,-2133.3031259,668.836751659999,548.460318000001,56.4007281799998,401.567833840001,-1370.4482988,764.78218072,681.3157975,-1543.131599,337.678371749999,181,0,0.5
646.069137600001,45.8372720300001,-186.958393862,-186.940995785,381.8738945,714.187413499999,2325.130705,-299.4160892,-469.437963439999,161.109882399999,70.0487827399999,-478.3272016,-13175.1022301,-438.015063039999,-328.070298960001,706.1198982,140.86688609,-902.31587841,-266.6132329,-148.58834924,591.424358630001,83.8623250400001,628.087977939998,36.4417466499996,-845.286649799999,1617.40727616,-129.09001444,174.64593251,-266.84225158,-354.841137804,-76.5310584800004,-541.712711450001,196.74466239,-218.0910216,2030.43939136,60.9637211400001,-353.556254729999,-80.757895704,228.83333081,-77.1828202500001,-2131.20641909999,670.744734619999,557.670109400001,60.8144507400001,376.431473250001,-1342.9424668,687.346320922,610.3670584,-1533.4295666,357.35190505,182,0.5,0
577.6648363,-39.7305955399999,-222.981258162,-172.187753725,342.51490669,702.917319499998,2106.3829299,-273.6052444,-384.46531144,149.0654358,59.88084754,-385.3219297,-11975.1149174,-435.76935465,-280.37610971,645.998455599999,170.39053559,-848.977306389999,-201.453446899999,-108.83229732,489.03954679,10.4121397399998,588.690602039998,-11.17637385,-778.1184218,1466.46374376,-133.01697172,215.54242461,-265.51412049,-279.262869004,-76.6880027800005,-484.38513904,163.69371279,-250.029203000001,1855.42646533,21.57116217,-364.79736666,-55.3811622000003,222.78929931,-23.5179558599999,-1975.1237146,589.64370116,481.7774134,52.5555515,363.63738005,-1220.5321495,628.806494592002,533.504345699999,-1361.8616808,317.03230895,183,0,0
650.40745206,14.1027483400001,-237.005657294,-215.095135625,389.66329562,733.783269999998,2273.4528035,-326.1973719,-446.61287469,161.0161547,117.119980266,-510.0897394,-12912.4812972,-446.67494675,-357.60924871,725.6112137,167.80257899,-894.922062389998,-310.507406799999,-167.20410567,546.99835069,25.6099314400001,678.439645149998,9.57251284999988,-866.2953363,1572.06775256,-128.34477834,201.930848,-322.04297728,-290.426474804,-93.8217233300004,-522.25380598,166.35871009,-205.268300200001,2011.02281990001,60.6204127700001,-388.081673289999,-89.0014599999999,240.87262141,-82.1468685599999,-2084.7409346,702.70645858,535.991003600001,65.0219585999998,419.05909065,-1332.2073512,653.079838902,606.8507997,-1501.2310544,392.25732226,184,0,0
670.52150346,29.0641412400003,-252.271129228,-221.538285315,377.751986575,711.723756799998,2213.1935425,-353.526973799999,-385.34313485,142.188643299999,95.2512023659998,-464.0852382,-12644.5182294,-443.782241250001,-346.32074061,655.5886801,177.04271839,-850.499092469999,-244.1569852,-167.38312577,521.498581190001,33.31302942,617.676025849998,24.8777815499998,-863.370731,1504.09642796,-150.13693994,193.67794121,-325.81952957,-279.170394804,-118.49026578,-543.9101787,159.34508509,-263.5673191,1976.7349176,29.7631026700001,-345.061248149999,-77.2939358000001,174.88415201,-102.78416726,-2070.6629496,706.674276779999,513.8390129,47.2201886999999,399.81797855,-1303.5882314,637.641472252001,600.2447716,-1460.4721347,366.40568736,185,0,0
604.19522616,43.7612712599999,-228.28163772,-191.22333257,340.272654575001,662.754237799999,2070.8787179,-297.2001597,-404.594284689999,142.6652741,42.84465262,-396.9406866,-12277.2693688,-439.993355440001,-305.09689551,662.288833000001,165.63371009,-856.31772487,-215.4330929,-162.16939289,552.886342390001,96.7976310400002,635.341739849998,60.9443859500002,-794.4015112,1491.71681886,-138.84015043,230.60417082,-239.29099123,-268.398297904001,-96.8783703500008,-486.940547559999,139.07845579,-200.9498111,1900.51529393,65.6442842000001,-308.98177016,-98.1001916999998,175.56694711,-58.0939358599999,-2009.22932319999,676.310635759999,533.9899872,36.2677417,358.706927300001,-1247.3546388,672.709831244,529.855216,-1381.8957337,298.440903459999,186,0,0.75
639.43799206,75.9984863599999,-179.801787888,-169.67706326,371.161262645001,664.057662699999,2144.2454925,-344.5764052,-420.965429309999,130.0151631,70.08668032,-408.8682815,-12655.8741221,-475.322797840001,-293.71737541,665.4440245,146.24469049,-872.38267867,-257.5642184,-144.51635389,527.548988790001,92.08891556,664.479416149999,43.1731185000002,-817.302267199999,1555.19551966,-127.88320184,218.99556042,-244.86486409,-304.253577453,-114.092895200001,-510.21966826,166.64966309,-216.1058797,1944.3077209,99.8653053,-372.470750049999,-53.9048407000003,187.39571311,-90.5024364599998,-2010.5660774,684.960163579999,544.184965800001,33.4449115999997,360.77796061,-1313.2754903,706.772027804001,561.9989339,-1435.8594527,291.014339959999,187,0.75,0
607.181005460001,83.9613056600001,-161.672981628,-204.71723799,364.151703405001,669.910921599999,2028.5991187,-277.4160558,-393.68132049,141.0790577,103.64687482,-416.9417855,-11900.3800946,-422.10511144,-304.39216481,586.026801002,152.9721116,-813.13509105,-226.134924799999,-166.30728445,492.700642690001,78.20059434,591.578695049999,51.6893372000001,-747.1457292,1471.79186096,-138.26387163,193.31382211,-270.19851932,-267.167009053,-110.7551692,-481.25125507,192.61533459,-205.98081415,1834.32198712,56.3920227100003,-344.483504199999,-41.5395708600002,144.89475364,-73.08102651,-1911.21593919999,626.521770759999,570.012830200001,37.5225330999999,348.18096455,-1224.727352,632.827072424,563.9656116,-1347.0152888,289.05296135,188,0,1
601.739706860001,48.9995520599999,-180.322164894,-167.057710290001,392.911967675,684.807872899999,2068.0525757,-288.3753448,-393.163242009999,125.587819500001,84.8091311199999,-420.9755755,-11878.8061063,-411.75953214,-288.49579171,635.516817403999,188.4384686,-757.97343355,-209.272214099999,-155.46121735,481.50917629,67.7931893400001,575.447267049998,91.5955546500001,-768.7076096,1433.51664206,-149.52968623,173.9836542,-270.88131513,-301.939275353,-130.37355735,-490.47337337,221.77979849,-222.26408105,1804.90173039,72.9673228400002,-325.06966745,-80.5357608600002,175.04707094,-80.8780412099999,-1925.68150879999,640.347609939999,570.203912900001,41.989791,351.31070205,-1210.0870112,665.564366204,607.0597792,-1394.1587909,285.62699935,189,1,0
572.679549060002,15.98096536,-241.98863096,-189.22641248,404.035534575,680.516996399999,2078.4644035,-313.9782442,-387.730599489999,95.6316424000008,80.8895218199999,-406.310309,-12016.3187325,-387.23100384,-299.72614601,614.6572835,154.0529669,-755.21299495,-206.176150799999,-129.79754795,482.400727990001,56.61108812,578.552008469999,41.29723105,-753.6803857,1493.74415716,-154.37273503,194.0064653,-243.68559986,-260.905308253,-93.1877180500004,-548.42692803,178.88392259,-238.193385050001,1862.32808512,8.55785671000012,-302.64594873,-57.0145979720002,206.90781024,-106.34614461,-1922.4658008,635.916999939999,515.305433,39.1877566600002,359.79863095,-1237.6413442,636.365520554,586.2639145,-1361.3361618,302.624918849999,190,0,1
623.847928060002,-16.3184563400001,-224.017398194,-188.91743937,364.492568545,701.384045699999,2104.38694849999,-330.3029391,-378.20237061,130.1044194,62.1682385199998,-447.8480275,-12313.2238663,-427.73683784,-305.19777521,603.980377,176.5794094,-833.343735049999,-203.0910006,-88.0147095999997,472.96368329,35.61678032,647.852809369999,-22.9002533,-765.063035900001,1492.60970856,-170.56910813,232.0093711,-276.94056781,-255.463294653,-92.2746277500003,-525.0404493,168.70342999,-250.97893765,1902.79791318,17.38037861,-377.602805629999,-76.5246355720001,205.34810524,-30.94152181,-2011.2861147,640.652901039999,522.908861900001,14.4887063600003,367.24296925,-1261.2825196,675.817044754,566.8841893,-1410.4898855,320.929169349999,191,1,0.5
639.750551460001,46.0852836599998,-225.6746475,-226.658741145,357.150452975,716.020788799999,2157.52667049999,-351.8530419,-432.289663449999,117.6584126,125.11235982,-486.921319100001,-12494.9018039,-436.066358140001,-359.200257110001,660.6143035,143.9989467,-825.88498567,-260.3190138,-105.49845122,512.801944390001,58.6669535200001,654.185359469999,29.0687781000001,-777.6460955,1526.95526296,-164.74450103,198.0318365,-312.50153901,-233.815614953,-139.60815615,-544.21752673,164.47346139,-202.67011065,1946.64656719,58.4093038099998,-380.771610749999,-112.471664972,198.59361304,-71.8249981099999,-2043.6612121,706.325480159999,544.102485700001,-11.9467510399999,390.95339505,-1309.4249649,646.038046434,573.196691599999,-1452.3221072,349.59146645,192,0.5,0
