"d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","d48","d49","d50","d51","d52","d53","d54","d55","d56","d57","d58","d59","d60","d61","d62","d63","d64","d65","d66","d67","d68","d69","d70","d71","d72","d73","d74","d75","d76","d77","d78","d79","d80","d81","d82","d83","d84","d85","d86","d87","d88","d89","d90","d91","d92","d93","d94","d95","d96","d97","d98","d99","d100","meeting","selic.var","selic.next.var"
425.042426609999,51.5344940000001,2.89951629999994,-181.7651609,49.7011619,475.96970894,926.2146241,-65.4293184900001,-471.821088039,573.60044305,38.366225742,-538.170499154001,-13100.562581,-180.02074221,-305.8328082,-51.1449170320002,-288.87943575,-290.16210911,-113.7179064,-481.277413,176.37822058,92.2704554900001,353.914465522,-149.84265615,-107.244298069,-417.954016099999,-231.049671274,-48.1589441799999,-82.1207911499998,126.10118668,-95.40757206,-271.07868809,-633.00897453,93.1291256999996,1159.6877426,-223.7719193,154.9980031,-75.1188267800001,141.65722221,-358.86294074,-2103.97446775,561.03431815,52.6296084000001,-14.41895754,577.19118287,-257.86352809,661.777804480001,-204.268053924,-1083.5072965,-93.50303588,-536.318812559999,428.899766419999,-624.568750800001,221.6177559,99.2827059000001,677.97772958,-384.2959129,-327.794440879,-132.185619,-487.58314331,39.3138763599999,104.56208279,485.876668100001,-297.08932292,1104.27160197,-382.933343102001,-71.1619316039999,419.05939183,179.6189966,-102.8748457659,-52.8313768800001,248.976324356001,277.4720559,373.731914754499,249.84866213,-202.941454341,-378.97825177,-355.64208875,52.6974533150001,-493.0501392,4837.3582971,25.9253249599999,-103.2329261,-209.71151151,527.59595481,363.084770056,-515.625119999998,-487.400116619999,-301.466587499999,-12.61377752,-117.79470749,363.40787056,-340.209287500001,446.601278848,343.16015397,-177.17605521,-143.04169892,-426.5070595,520.35708482,-50.3632612099999,53,0,-0.75
321.67463632,-1.66025650000017,-6.03030429999998,-138.9415004,62.1089027000001,416.80140774,697.899153400001,-100.9375206,-445.11857442,468.97987046,46.1460310599999,-499.345607436,-10717.315455,-155.92718398,-273.99181002,-99.0903285719999,-250.85973835,-257.86067238,-34.3054964619999,-359.5209152,232.8812564,67.4465720499999,341.235083022,-133.1945004,-124.163892877,-125.729771800001,-171.518070784,-0.72998750000022,-48.5213004900001,102.37534208,-14.42465606,-154.23650519,-480.190192460001,64.4043196299999,891.758677800001,-225.40586942,84.26522982,-52.85402787,112.039422,-339.907590500001,-1616.23694579,307.5309583,151.21431628,-32.8190105,429.36174659,-203.182882868,562.79699374,-143.01292084,-937.18196888,-78.9003297109999,-397.092133950001,347.74688742,-468.233510899999,254.3382552,97.4532465000003,587.23220943,-312.284130969999,-325.002671519,-82.253032,-405.97356841,24.1461728700001,75.66405337,359.484015900001,-252.1299311,963.539475269999,-260.080558318,27.0834622699997,409.67344502,125.7495899,-131.76669547,-54.38832912,158.56944764,196.56225405,339.24967992,210.47609717,-178.505808513,-318.79874078,-294.03527522,33.4627181,-385.2788062,3955.57212662,69.7241754800001,-87.0951738000003,-151.17599612,475.105367427,337.977862888,-442.651748700001,-445.2873128,-246.2946297,-40.5629883870998,-81.05185657,294.6676458,-222.9024926,443.13748552,286.776425429001,-166.37968749,-113.67118444,-358.720270649999,497.714535300002,-76.42589864,54,-0.75,-0.5
381.73870346,33.0109744,19.186462975,-202.8961111,44.2184444,404.53812449,720.487345559999,-93.0477044,-408.69619969,512.978778410001,71.1551030589999,-528.565341042,-10586.3391515,-147.89766762,-275.0805936,-99.8080529839999,-214.7765057,-267.44841981,-54.1034493429996,-379.38252935,179.89509588,89.9798277299999,301.6274683,-60.0178973000001,-123.493589552,-149.6425163,-211.074072024,20.0092465,-51.22751142,136.310371,-15.0486564500001,-178.7490973,-468.379826160001,44.9226592099996,972.73980537,-250.0305177,76.30831122,-43.81828587,160.85615794,-298.2539882,-1694.15684853,330.8304548,160.76514668,-29.2490030999999,473.24552806,-183.238774224,520.76673649,-137.15884663,-928.830183279999,-93.48897854,-442.72911262,336.706838720001,-511.2397285,239.5210835,96.3346128899999,586.39519443,-284.051246369999,-364.42475201,-74.0916121,-377.89439221,23.5916467999999,105.43577835,345.0272437,-266.2380747,930.888696129999,-214.358176694,34.373990434,367.00196837,118.83401734,-139.0428355459,-47.4636692799998,187.48690312,178.24889031,376.8979071,233.01403273,-146.774287562,-311.93615816,-313.45858977,52.7136628249999,-424.29403172,3931.2546882,84.5809553199998,-64.213992,-103.5764718,458.757229694001,304.038312532,-395.857993,-455.13284016,-241.70104958,-82.3200759199998,-133.56825987,260.897168,-212.441824,410.23784804,303.73381691,-90.2290362599998,-118.013142109,-349.9544053,503.394071977,-71.8127327100001,55,-0.5,0.5
406.514479529999,59.0280641,-23.3619408150001,-183.730984700001,106.64768673,472.82732619,704.84834806,-116.788623,-422.06845537,540.745285340001,62.6507846159999,-541.80525363,-10877.1658788,-144.06412811,-273.06922173,-31.9032628319998,-235.30406785,-242.29462008,-69.2486474429998,-412.9321009,208.52218004,85.1030818300001,323.17236955,-83.4686938799999,-149.61929144,-286.1082708,-207.601951884,20.3181601,-52.8623750599999,82.0513358499999,-60.06171492,-186.5954628,-464.38430978,61.8527170499997,1020.8316296,-224.4433407,113.63472572,-18.87642308,142.19246571,-325.71840591,-1695.64510669,386.58428556,136.97857466,5.06489063,477.340202890001,-188.945636872,556.977854490001,-142.72188176,-923.9365689,-103.478688692,-399.36387444,341.730710439999,-536.9301214,237.728642,74.4623957900002,586.12237401,-256.702545789999,-414.31133073,-101.0008425,-412.60890857,33.37017337,71.54310827,355.66803569,-210.8170341,1010.85482735,-254.4140457,42.5943919219999,335.187615590001,90.35582848,-142.85938318,-78.8608236000001,195.27415252,245.62480973,381.03554024,272.9060161,-184.933065254,-359.89385102,-268.34267583,26.4877294999999,-462.11896798,4010.953051,92.1228065799998,-40.9233583999999,-131.02459316,462.797020877,329.803348856,-390.684222539999,-467.63824888,-251.69106047,-78.9621433199999,-119.96238427,314.326766,-249.12904795,398.56298466,323.97444221,-127.67217094,-119.85606143,-383.72625251,499.768548789,-62.9845140699998,56,0.5,0
302.98996384,-96.0682442800001,-45.361467915,-131.6327113,127.7119522,394.26468282,669.689860500002,-85.2884994,-431.28078704,463.13334021,29.659436193,-518.459116129999,-9149.14913899999,-255.16353377,-325.9287343,33.506342808,-133.407796,-326.50722963,1.77702768799957,-332.68415519,229.91833548,8.93893146999996,249.092918773,-122.2387887,-102.649904963,-176.249809700001,-242.570844564,1.54672560000001,-152.770257820001,85.61930709,-29.56229245,-148.3105402,-380.88757296,1.11213049999986,804.323984889998,-323.7252997,88.751730419,-0.00574462999998598,96.92304655,-377.646424320001,-1487.3210291,383.7531742,93.9991241500001,26.1757144,423.33661038,-152.7881712,522.36831867,-112.96232001,-948.811292699999,-107.12056034,-379.93241419,369.076518660001,-536.64033563,175.9881293,64.4961145,583.763605100001,-263.171610990001,-359.09916568,-102.7862287,-358.68329005,29.1143764799999,34.04567963,356.2248735,-256.11443642,906.92765333,-241.6046303,23.04452572,326.8169286,78.7734138,-104.4240430259,-19.263246,170.968051078,168.0146158,373.4494248,155.8913863,-158.101979202,-272.11114598,-329.11960631,65.9542472,-332.217743619999,3405.5191,58.4414722099999,-118.39149006,-180.22459109,495.483829491,332.07571191,-414.17945804,-536.58965958,-310.6093718,-42.4161697199998,-41.809885836,280.0225612,-297.7907191,506.770797620001,319.4639226,-104.0377137,-62.34030772,-397.8100053,413.12137364,7.87007141000005,57,0,0.5
413.6032997,-107.048193,11.497306555,-179.8669586,146.47970047,588.76100254,974.125995000001,-101.24544665,-594.52920209,560.04877003,51.789710724,-767.545057348,-13423.099938,-321.293844640001,-436.885261189999,-87.8227018719999,-271.96376201,-438.90232645,41.9622687189994,-525.5162176,332.62377544,79.1101660700001,418.052800873,-139.30054815,-148.834955059,-3.51703329999989,-277.290915994,55.2655429600001,-224.27371984,201.19581835,-41.1227362399996,-248.195647859,-587.91163732,-34.7073676000002,1206.64024753,-430.9424553,199.57806544,37.8001817199998,161.18938588,-515.473471200001,-2028.85777022999,463.31807471,187.31052468,-13.22612224,567.411260419999,-139.19030625,674.513293142501,-227.16443089,-1341.701082,-118.551371181,-524.62437196,390.36599212,-652.0925025,245.04852426,92.5673825899999,796.814907909999,-344.515069289999,-528.9808109,-149.8568224,-524.45721622,31.5953396299998,117.19187381,423.075949810001,-389.952696659999,1258.91104036,-337.101136982001,19.8062441519998,449.882567520001,248.434660338,-238.1490960459,-26.8457774100001,212.20436491,261.521057799999,558.56399835,193.37580781,-235.112701104,-429.81143046,-394.55104337,41.2987695950001,-510.52930243,4966.23861340001,51.1338701799998,-6.01974214999995,-131.03744438,646.35942725,387.914184376,-576.435957189,-654.867838319999,-342.640396349999,-62.1789655871002,-85.8796139399999,364.603631,-360.3300701,674.412493460001,392.65627562,-121.10769019,-53.39305537,-540.4891303,631.52606816,-3.92512404999998,58,0.5,0.5
494.351976320001,-62.6151683999997,-90.286091345,-165.4249948,184.8461104,665.272718690001,1189.2129295,-59.6058145400001,-694.751760909999,652.51785367,86.98602164,-761.396053236002,-15238.6575857,-363.19101937,-454.0985875,-66.9841295119999,-266.01338385,-458.8457334,-25.9713870019999,-652.820882829999,376.86570734,48.5696402699999,427.932483673,-154.6227816,-178.114397987,-148.8340109,-311.942739394,106.0429231,-233.16623457,293.214885790001,-55.6314019599995,-207.63151023,-723.41082801,-56.8262642000001,1358.00309114,-557.668714299999,155.473850149,7.06147938999991,236.697119439999,-521.55126408,-2322.65530317,533.850446,176.14247268,-26.6138945,623.58686799,-224.8114935,807.11708628,-252.08141045,-1477.6247142,-151.718555961,-557.219696059999,483.83805372,-736.305648730001,252.598337,72.6873488999999,904.862057069999,-341.05816286,-607.4742975,-187.2357167,-597.66398524,14.9671303199997,105.69109757,559.0470959,-370.95983164,1402.5610293,-412.222244776,82.5133420119999,503.72181029,218.2546965,-253.41463475,-33.0428207700002,249.10205632,321.464627599999,645.1571766,165.696989900001,-221.985620425,-462.42971504,-465.04410541,0.902643104999909,-623.25718232,5669.0780778,5.91371285599997,-52.2250409999999,-227.36610364,717.146788214,419.858157284,-626.4529714,-782.148424840001,-417.454531809999,-57.6954539299999,-112.26646332,417.5674203,-417.484760300002,697.374304690001,458.5008812,-206.22471082,-157.8738951,-591.76770226,645.342318730001,49.9078725000001,59,0.5,1.5
494.583136239999,-50.1552313000002,-9.44912616000006,-188.7619842,138.419692463,716.55122234,1271.3394639,-97.22572295,-744.485560029999,724.34988908,64.6943565080001,-972.164505542,-17007.0366187,-373.0074585,-572.241854399998,-109.573429232,-354.414873049999,-563.312724,-11.186951633,-613.8795373,433.511298979999,79.3052391800002,419.524397794,-195.91970731,-256.94069329,-11.2436366000003,-336.031769574,39.608972379,-260.929117419999,267.56950338,23.7985809000001,-237.010956059999,-814.043431120001,67.63568907,1367.72562666,-529.931538399999,181.820108879,27.1521670700001,265.0403714,-402.340123020001,-2591.158144533,464.16142592,141.46125081,19.1025508300002,650.76556108,-255.640239874,893.287973690001,-297.085046762,-1631.85176908,-59.0144634619998,-693.83514097,593.50505072,-765.714028400001,358.658223100001,106.16220019,1056.51405361,-399.16280636,-603.454238320001,-86.5359255,-608.0132575,64.4082902200001,156.76419501,568.314510590001,-373.147537050001,1591.07980626,-441.053292740001,49.3013450099999,588.034531644997,178.75241168,-220.3450949,-98.5567002699999,333.233946837999,292.32022342,616.030684329999,302.66208567,-260.184904974,-514.96918106,-500.6662676,18.7227927899998,-598.449561039998,6261.69974131999,7.6628538800002,-158.230957830001,-262.4151867,863.220958321999,479.495139626001,-694.627914639999,-838.59389544,-435.45824095,-18.7259152380999,-180.8279607,550.955746300001,-442.85482645,813.006620240003,482.4763314,-161.4405121,-158.414099369999,-606.96334456,763.952742991999,-34.6657083899996,60,1.5,0.75
426.69846313,-42.3341351500001,-35.374106875,-171.6461496,158.5492905,590.716874840001,1045.3454355,-106.58024647,-627.3806747,665.14309752,68.039554552,-889.790405042,-14385.3363557,-314.61942717,-546.7549377,-62.9311918519999,-333.511008549999,-522.94163384,30.2102902559998,-554.0300898,346.874549349999,61.7642257299999,380.537152173,-126.332893258,-267.954086441,-160.231674399998,-295.944743354,38.32231895,-208.77642773,262.92405538,18.6652505900001,-231.392164,-717.547893040001,-18.08317859,1330.24449857,-459.49026884,155.55642862,52.4927973899998,232.564274,-496.33145526,-2265.25293867001,469.246861899999,166.75055288,17.8423055,596.726987779999,-246.293038864,739.288736,-270.777837784,-1404.64778948,-111.255388332,-498.261274609999,502.16137132,-691.1385893,306.645762279,95.4957636280001,926.96383324,-382.61748158,-553.9753823,-195.2070815,-534.951950229998,94.2962671599999,102.692885,563.445724700001,-295.72769965,1384.52974066,-326.195696359999,64.1608969640001,505.21160692,142.7292177,-207.49018976,-120.73082251,296.42043342,281.615250810001,537.8979333,207.86553004,-200.98736979,-436.875532449999,-422.31495902,30.0137087999998,-576.07296117,5260.3045123,34.9276161399998,-111.88793202,-163.61416267,737.739320339999,450.17180849,-615.918519880001,-769.900025780001,-320.6869434,-24.96768852,-169.256155996,423.7822951,-406.7428589,711.62375245,424.301748189999,-142.59789572,-102.48389777,-541.87075815,688.14795321,-52.8723998099999,61,0.75,0
440.123244399999,-70.5078659,-30.1904931,-179.802079061,122.9949977,738.86980209,1163.87718886,-120.56892541,-775.43953475,839.263079049999,-7.04775345800003,-921.597183414001,-16189.643583,-382.82339811,-699.16754839,-197.549550232001,-391.6694165,-591.56164011,-102.024455005,-602.1630364,427.85221865,114.2938327,409.3300994,-157.6587578,-296.951243686,-16.4500839999992,-327.599233663999,74.9582210999999,-310.67318763,289.5381218,23.9037606300003,-194.83713789,-744.146513649999,0.6921815000003,1343.9658813,-447.824995,104.772961189,-3.76760693999986,238.76732318,-592.32925816,-2537.39600254001,498.074188799999,211.76226724,-17.1053417599997,664.077400499999,-240.9175064,908.9426024,-317.631513194,-1676.79962922,-53.67155748,-627.08601713,465.85330812,-746.86605563,293.86490116,86.7578317899999,985.459875620001,-445.07582489,-587.444789409,-154.9913758,-579.941732429999,2.50426654999999,162.69600199,602.17831048,-426.01554636,1532.50719416,-483.752279367999,118.273010058,596.339256809999,122.72356864,-212.23193602,-86.4157901000002,398.051401079999,334.34831635,603.829714190001,247.74430467,-198.298357328,-417.787117439999,-471.12077623,84.0538504349999,-581.655386279999,5874.3057729,-16.4239297200002,-152.29765933,-210.30458127,872.966752407001,536.057759266,-753.218907179999,-850.108924479999,-380.26227115,-89.9124648599998,-85.63759673,484.44167245,-445.482521830001,905.732561780001,420.224149999999,-175.74847961,-80.1329029400003,-633.4546448,870.069818500002,-87.4229939,62,0,0
438.255721780001,-82.1594323069998,62.09157427,-129.5184864,141.4821683,722.28795864,1120.52663506,-110.8425834,-702.32380442,729.03397971,38.81560762,-848.602682508001,-15446.4075207,-295.244329199999,-566.16595522,-228.774849102001,-303.8712772,-528.877908529999,-74.2953936000004,-480.41694424,406.78026783,110.1883447,391.80874831,-145.84963095,-256.040213109,-106.212626199999,-312.642527824001,104.79765,-275.029892250001,211.60709543,30.48827384,-225.95338743,-680.62346703,0.200995309999967,1239.34873244,-446.55763292,127.492253219,-27.49464501,197.21554192,-481.092497,-2331.5372695,421.3541871,202.14297423,-24.3196690999999,605.41268514,-189.982001648,837.931232710001,-328.87665184,-1446.22215678,-163.396881612,-594.08508049,501.216114820001,-641.25625703,296.8100465,72.6575857999997,883.054790509999,-412.4417621,-552.77702082,-66.8567942000001,-537.441123700001,16.4502471399999,193.99645558,435.28137842,-465.734357300001,1396.76902804,-515.356527847999,49.4727953660001,552.52130568,98.0087247399999,-220.9488833318,-87.3404274799999,303.13865334,260.802745200001,441.05207282,251.2671199,-184.806505934999,-411.67179559,-443.273041341,49.3018403899999,-526.897891940001,5667.6862274,-30.2212638199999,-184.689137590001,-205.41075292,800.505499527,458.303885680001,-633.23142744,-773.462631120001,-412.7718015,-53.6388532340001,-87.3428851980001,425.940334499999,-367.5604566,767.705941580001,383.5595218,-146.6038884,-80.64846865,-646.886974599999,657.09461418,-53.2441058799999,63,0,0
540.47609938,32.3231806999998,75.597358,-288.6405708,133.0684185,798.265436340001,1193.0574672,-160.0539974,-744.099415079999,822.62211813,48.692039103,-920.6879397,-17834.398347,-311.878370519999,-609.4979135,-203.199790242,-402.9226838,-496.74501704,-179.548749601,-537.9165537,398.60988348,112.00800891,398.4911678,-202.6948187,-223.90665986,-305.048237299997,-358.240366893999,0.266705920000518,-180.83669564,227.99117254,-52.1026758899993,-182.5750405,-744.873850159999,160.16954684,1490.2725906,-404.185183999999,180.26733326,-53.2122799200003,204.23090058,-405.53289976,-2812.27886844,610.095273599999,167.90466775,29.6228906300001,655.867633900001,-275.2418954,897.03366984,-320.319630880001,-1623.05551128,-91.9563900510001,-780.057631200001,492.24223132,-704.324991700002,334.5273317,53.2525415699997,865.114814500001,-460.054203750001,-650.471330836,-90.1449170999999,-637.825497200001,83.9629892999998,128.19573926,523.456208960001,-403.066192380001,1548.9891216,-564.8439189,71.6826903560002,641.04719987,69.30163282,-149.921689,-89.8909530900002,425.8770247,382.6574848,533.28691942,434.2831495,-252.716224123,-492.438433059999,-526.83953123,130.46987897,-703.380138519998,6489.6169258,61.8376419699997,-205.59987851,-237.909557509999,817.422834448002,498.530520706001,-656.19244558,-790.16845114,-448.67839878,-88.8746525509999,-138.21305451,485.8157317,-364.20681726,788.987675416,401.062791569999,-169.92525104,-125.64664392,-563.34150295,795.612787190001,-95.83815697,64,0,0
493.86503621,-44.4984015,73.1734430849999,-150.9864444,66.12438395,724.841017540001,1104.14529665,-98.6512878200001,-762.008025180001,740.630705469999,-1.11622253400014,-852.591287713999,-16185.431049,-326.821448469999,-599.8004188,-166.384468362,-378.13125975,-565.102763209999,-118.353867143,-476.0906005,507.88505659,111.46023541,438.4909183,-175.35494456,-190.50377663,3.4022389000001,-361.107972684,60.2684645999999,-280.10082941,153.61144946,3.95936105999979,-240.80552923,-741.06487098,81.5208530999998,1218.844332,-377.1745993,129.919406559,-86.2494795899996,235.16139408,-460.63240338,-2446.509155213,419.517972209999,207.40212001,-28.38480686,501.810917890001,-266.658803907,870.176412730001,-283.35858581,-1458.2311898,-111.63346294,-714.076784179999,551.05405632,-641.74013168,231.516576430001,92.2033042499995,881.62564295,-429.863786970001,-534.126351697001,-65.3841654000002,-554.33153311,43.2348384199999,70.2738237,501.18676905,-458.33857126,1379.3666026,-481.184579145999,20.0955914040002,583.784810839999,88.1373385,-155.34182015,-78.17834903,305.9433556,305.1581454,481.50745968,324.6220959,-160.958580306,-353.04403597,-433.159987881,21.9576233950003,-550.111559060001,5809.140962,35.84242998,-207.97830291,-201.72436061,818.428997417001,493.778498578,-648.583720219999,-767.79361586,-442.44806823,-55.637079954,-69.9951637399999,504.7725444,-417.587426740001,816.031951128002,383.5571336,-186.92077955,-89.03843549,-611.640898599999,771.96196244,-105.77516432,65,0,0
538.073280659999,-142.196032,49.021653485,-185.552794700001,149.9656333,889.742199560001,1277.39482958,-129.04706981,-884.034254259998,869.657675440001,31.006109197,-1002.320742826,-18255.8880657,-472.29621875,-666.529296199999,-251.320981232,-447.8851731,-695.217779660001,-47.1188153050005,-664.640191600001,620.598086349999,169.96292553,507.0988665,-201.59676653,-263.237905,110.6385109,-380.459557244001,113.3901579,-426.44305964,178.39943192,111.2065983,-275.70034493,-778.93337479,40.74861681,1448.1701038,-518.647629399999,127.511299049,-26.1250735,190.74509058,-675.40605103,-2756.912262453,569.8889383,283.49959698,-89.87829383,652.90008394,-310.576866888,1021.75025575,-303.71891314,-1862.68148706,-174.630260020001,-797.499066889999,622.278739010001,-812.993222950001,279.131941300001,110.07753452,1129.50133742,-486.62253909,-717.621205169997,-80.9499208999996,-680.899163549999,18.8649974200002,119.89711453,653.714187889999,-496.201444659999,1716.32518887,-500.998426756,57.9578277760002,594.730735849999,167.47030686,-248.58447951,-34.3726758000003,341.286504000001,329.37385977,684.05848798,220.2506794,-161.376184515,-389.46285412,-515.071120261,42.5160199999999,-598.51124344,6662.18176150001,37.7100648099997,-170.32014681,-224.33580923,1026.36768613,647.665354090001,-796.709294459999,-1060.0818967,-493.9660205,-107.8485039571,-70.30052325,535.06386524,-551.441301690001,1026.644201,432.219881427,-218.60696891,-126.68981346,-861.4563642,961.343129269999,-41.0271953499997,66,0,0
490.678605089999,-70.1645867,-34.4426104449998,-223.8442016,196.3999025,810.17555619,1253.77566764,-101.73319029,-792.5629448,857.099044300001,71.5224007330001,-883.753608519999,-17182.620211,-476.92848637,-662.153239719999,-185.577019112,-383.0491756,-563.48339387,-150.554400562,-651.5201391,483.443096659,126.9727522,444.6270804,-165.302876178,-217.840454488,-119.165112000001,-407.817129334,87.0133672199999,-321.75123228,207.87872847,52.5577065099999,-236.97394953,-708.50904758,111.97866792,1389.95056303,-420.0217962,140.65119204,-86.5618335700003,275.456329480001,-567.26110111,-2678.50161938,596.8535855,242.97438137,4.84554649999996,661.929013029999,-240.633131350001,948.12457331,-281.87065207,-1758.74758712,-192.88474806,-760.586901950001,547.21601013,-746.826667049999,240.23819105,82.6729191900002,955.837918849999,-457.418078289999,-676.405500576001,-75.5089360399999,-640.226013199999,32.6151647399999,80.2855347200001,626.919844700001,-468.932271299998,1607.173996566,-507.84372046,49.6854665920003,554.38372154,123.4952081,-188.051554,-22.0001432399999,385.655764780001,224.6240082,656.161106379999,315.3622538,-208.567052764,-359.80496067,-430.848338571001,63.4016323999998,-658.31723476,6262.61113159999,125.70491698,-119.97255838,-199.90694324,923.0269061,527.028561126,-804.998135699998,-957.09222892,-409.650724,-70.6067043999999,-51.0964007499999,495.0152379,-531.13555588,889.087480428001,457.31080092,-181.36342774,-141.55990894,-644.79837652,822.68989387,-56.4532761099997,67,0,-0.25
534.579696369999,-83.3744204999997,60.021597685,-253.3983229,136.727371,840.59188934,1256.4057976,-159.4829812,-850.273014909999,803.277039150001,42.28182338,-993.750470126,-17154.744551,-421.57166676,-652.7019256,-147.322888992,-351.94633965,-574.15811186,-58.7384795809992,-578.1169862,526.79389179,83.29127996,467.855808690001,-187.75854518,-204.640848127,70.7076572000006,-386.662470694,49.8188984999999,-303.716900829999,185.09651956,20.7776649199997,-198.66431073,-756.51681639,54.0894620599998,1306.52579512,-449.5337524,206.453448129,-44.2124746199999,212.42187878,-588.516832700001,-2500.98287617,491.61281877,337.46320948,-88.44534463,633.137757210001,-229.875834522,954.884291110001,-302.6887301,-1691.38639904,-71.022668491,-713.55308019,553.727845319999,-735.97272786,261.0813271,84.8888269200005,1009.70261252,-463.2482388,-635.508998338001,-116.9403408,-593.08582692,57.85327816,113.62812014,581.279533110001,-482.53939526,1627.636245132,-450.864779208,68.1012256019999,602.084227649999,132.8705051,-176.28213043,-27.6186046700001,387.602647480001,296.408605700001,575.57584228,328.4664187,-212.110742157,-452.36991796,-447.026912471,0.276941295000104,-556.1757346,6250.60134289998,86.51848648,-131.453989770001,-190.72515118,929.552151181001,528.528541305999,-723.9207041,-897.720658779999,-459.8797538,-135.3147699171,-44.954744546,583.587764399999,-488.42188144,901.139678839999,384.0981427,-167.69474828,-118.68832147,-683.422946449998,819.455177729999,-103.70279726,68,-0.25,-0.25
569.728822509999,-95.2903950000002,49.5559376849999,-281.523301,142.3085078,895.132800390001,1262.89984342,-142.1383013,-866.298304259998,890.423731380002,42.401957617,-942.869280538002,-18358.138227,-442.024487910001,-671.7342416,-182.679595952,-393.078319519999,-629.702217730001,-88.7373091060001,-597.305570399999,566.200453760001,81.3318854000001,594.359949686,-260.81009865,-271.94280902,-266.376000600001,-387.750227064,2.16456642000042,-295.22654493,202.63643796,37.9027259399996,-201.40542073,-758.067808949999,49.6195341328,1434.4495648,-410.858532400001,242.89767063,-30.0150912499999,267.49529577,-544.667065960001,-2822.3700115,527.551103500001,265.05581188,-38.7429623999999,643.049880935,-251.093269948,1030.0780261225,-280.81674182,-1752.1056872,-146.411715092,-802.869584449999,587.85926795,-727.119758950002,314.74513016,121.65123932,1039.34724363,-473.0029006,-658.319196969,-61.9391416999995,-655.642737299999,51.5417265300001,138.69994864,594.590280700001,-528.83740934,1686.67169966,-508.543107600001,11.275503216,680.065480560001,208.1431843,-214.00030419,-22.8247975200008,428.1594112,375.575614,638.072034594501,300.487231199999,-232.253006583,-446.833859599999,-446.438777901,49.4278780899998,-643.2969917,6639.5421055,117.30366341,-101.1909864,-223.15457196,1006.75987674,544.797935711999,-790.252802,-986.1408516158,-432.65315895,-155.97648862,-70.0801155900001,544.6419776,-550.63003074,879.68745622,461.407075420001,-153.97731667,-48.4694284299995,-709.381743700001,925.31098593,-95.3213051600003,69,-0.25,0
583.54318654,-126.463262,-6.70363905500002,-258.2327396,159.5400745,955.66562079,1385.57070682,-180.26612203,-930.014548000001,948.4390435,85.317399857,-1011.481412632,-19340.901039,-441.31101397,-708.52561034,-252.415264688,-385.4899331,-652.27357183,-104.398787962,-633.7683076,532.347567279001,57.4023221399999,531.7621799,-333.97478745,-240.456224737,-97.6642650999991,-433.579686994,62.2817495990001,-384.61671525,276.23522609,7.37499040999983,-219.651142730001,-807.19065868,26.7765463999995,1563.92333311,-482.73356092,212.78163653,-48.1833117200002,291.17337288,-568.696079779999,-2986.86793345,541.299755599999,302.83379491,18.9626682000001,743.213210009999,-226.95662329,1050.36772341,-365.44246311,-1899.42382672,-165.523574321,-828.17198329,661.522403409999,-798.416268300001,339.027646510001,104.764235300001,1053.52280589,-508.744454569999,-709.833067297001,-15.9625151999998,-686.1800312,34.8008628299997,169.25714822,638.183884499999,-602.991696840001,1811.674008736,-614.926728498001,12.7248598639999,668.257749539999,166.5531239,-175.57611909,46.6374099299999,434.1618739,323.717322260001,666.268509680001,396.5764438,-261.608115354,-484.2634662,-491.105906241,38.01985699,-739.252222099999,6993.0714644,95.66725076,-153.47143238,-241.85526316,1031.38842757,565.324082384001,-866.013307688999,-982.024762,-496.5166259,-141.8400921,-52.6907378299999,505.3178639,-555.86883778,923.713196680001,559.586366259999,-197.84082628,-91.0930280299999,-705.305218099999,932.081045910001,-123.83236029,70,0,0
649.26180687,-142.0121149,0.00320419999989929,-260.7855386,173.6671108,1072.71488504,1461.18261672,-149.30573442,-1027.04923772,1008.86437616,19.3415638500002,-1117.93595805,-21094.498265,-503.301899850001,-827.567042049999,-177.302939952,-340.417569449999,-687.461755710001,-64.6303499249997,-651.051307000001,608.397277870001,73.0959980500001,528.068126039999,-276.355325,-271.6621271,-102.864132299998,-532.382519582002,76.4456057999998,-346.24248454,309.44127164,-32.2782277800001,-245.397079190001,-943.068263660002,60.6562314799999,1686.69188585,-660.642652700001,228.26452434,-6.75540537000003,360.18595081,-572.48987194,-3252.76845182,598.9699522,285.31749208,20.7585124000001,781.236244720001,-265.9845085,1116.85522732,-402.66529142,-2041.76991642,-137.546859570001,-888.795778919998,684.80327654,-905.7984151,359.3977923,140.2061711,1207.45250374,-494.690756899998,-820.979086309,-22.5399908999995,-721.0315924,55.9849410899997,168.27082724,675.121254699999,-599.572373849999,1931.55778134,-650.834207108001,8.64833619200011,679.038368219999,191.58860638,-245.3083919459,40.7866808399998,401.8280096,326.27337877,736.238563079999,343.9065468,-197.708411858,-537.445214759999,-475.431812372,113.268935495,-717.59268456,7687.0277164,108.20594996,-259.78059361,-264.78333554,1150.01681281,594.724393128,-853.055186599999,-1115.55718628,-562.065159099999,-50.7477277500001,-134.07225899,620.3796027,-572.169147410001,1013.5056974,544.80501494,-177.87264978,-134.116584,-798.45962225,935.313803479999,-57.5135636299999,71,0,0
